Trauma Service Area (TSA)  ,Incident County ,Total Pre-Hospital Time (Minutes) ,Count ,Year 
E,Ellis,157,1,2019
E,Ellis,159,1,2019
E,Ellis,166,1,2019
E,Ellis,170,1,2019
E,Ellis,186,1,2019
E,Ellis,239,1,2019
E,Ellis,293,1,2019
E,Ellis,419,1,2019
E,Ellis,767,1,2019
E,Ellis,1382,1,2019
E,Ellis,1417,1,2019
E,Erath,11,3,2019
E,Erath,12,3,2019
E,Erath,13,3,2019
E,Erath,14,4,2019
E,Erath,15,8,2019
E,Erath,16,10,2019
E,Erath,17,14,2019
E,Erath,18,15,2019
E,Erath,19,22,2019
E,Erath,20,22,2019
E,Erath,21,32,2019
E,Erath,22,37,2019
E,Erath,23,47,2019
E,Erath,24,46,2019
E,Erath,25,29,2019
E,Erath,26,37,2019
E,Erath,27,42,2019
E,Erath,28,37,2019
E,Erath,29,36,2019
E,Erath,30,34,2019
E,Erath,31,35,2019
E,Erath,32,40,2019
E,Erath,33,30,2019
E,Erath,34,25,2019
E,Erath,35,21,2019
E,Erath,36,22,2019
E,Erath,37,21,2019
E,Erath,38,27,2019
E,Erath,39,24,2019
E,Erath,40,24,2019
E,Erath,41,24,2019
E,Erath,42,19,2019
E,Erath,43,19,2019
E,Erath,44,18,2019
E,Erath,45,11,2019
E,Erath,46,14,2019
E,Erath,47,11,2019
E,Erath,48,18,2019
E,Erath,49,7,2019
E,Erath,50,12,2019
E,Erath,51,15,2019
E,Erath,52,11,2019
E,Erath,53,11,2019
E,Erath,54,12,2019
E,Erath,55,11,2019
E,Erath,56,9,2019
E,Erath,57,12,2019
E,Erath,58,6,2019
E,Erath,59,10,2019
E,Erath,60,9,2019
E,Erath,61,13,2019
E,Erath,62,7,2019
E,Erath,63,9,2019
E,Erath,64,8,2019
E,Erath,65,4,2019
E,Erath,66,3,2019
E,Erath,67,8,2019
E,Erath,68,3,2019
E,Erath,69,3,2019
E,Erath,70,3,2019
E,Erath,71,4,2019
E,Erath,72,5,2019
E,Erath,73,7,2019
E,Erath,74,3,2019
E,Erath,75,6,2019
E,Erath,76,3,2019
E,Erath,77,3,2019
E,Erath,78,1,2019
E,Erath,81,2,2019
E,Erath,82,2,2019
E,Erath,83,2,2019
E,Erath,86,2,2019
E,Erath,89,1,2019
E,Erath,90,1,2019
E,Erath,91,1,2019
E,Erath,98,1,2019
E,Erath,100,1,2019
E,Erath,106,1,2019
E,Erath,162,1,2019
E,Erath,739,1,2019
E,Fannin,3,1,2019
E,Fannin,7,2,2019
E,Fannin,8,2,2019
E,Fannin,9,1,2019
E,Fannin,11,6,2019
E,Fannin,12,3,2019
E,Fannin,13,8,2019
E,Fannin,14,11,2019
E,Fannin,15,10,2019
E,Fannin,16,13,2019
E,Fannin,17,27,2019
E,Fannin,18,38,2019
E,Fannin,19,33,2019
E,Fannin,20,41,2019
E,Fannin,21,41,2019
E,Fannin,22,51,2019
E,Fannin,23,51,2019
E,Fannin,24,48,2019
E,Fannin,25,50,2019
E,Fannin,26,41,2019
E,Fannin,27,53,2019
E,Fannin,28,39,2019
E,Fannin,29,47,2019
E,Fannin,30,37,2019
E,Fannin,31,34,2019
E,Fannin,32,30,2019
E,Fannin,33,31,2019
E,Fannin,34,27,2019
E,Fannin,35,18,2019
E,Fannin,36,26,2019
E,Fannin,37,22,2019
E,Fannin,38,23,2019
E,Fannin,39,37,2019
E,Fannin,40,42,2019
E,Fannin,41,40,2019
E,Fannin,42,49,2019
E,Fannin,43,61,2019
E,Fannin,44,59,2019
E,Fannin,45,67,2019
E,Fannin,46,73,2019
E,Fannin,47,73,2019
E,Fannin,48,89,2019
E,Fannin,49,76,2019
E,Fannin,50,72,2019
E,Fannin,51,108,2019
E,Fannin,52,85,2019
E,Fannin,53,78,2019
E,Fannin,54,81,2019
E,Fannin,55,74,2019
E,Fannin,56,71,2019
E,Fannin,57,61,2019
E,Fannin,58,62,2019
E,Fannin,59,73,2019
E,Fannin,60,45,2019
E,Fannin,61,45,2019
E,Fannin,62,54,2019
E,Fannin,63,48,2019
E,Fannin,64,31,2019
E,Fannin,65,29,2019
E,Fannin,66,26,2019
E,Fannin,67,23,2019
E,Fannin,68,29,2019
E,Fannin,69,29,2019
E,Fannin,70,24,2019
E,Fannin,71,31,2019
E,Fannin,72,20,2019
E,Fannin,73,22,2019
E,Fannin,74,15,2019
E,Fannin,75,10,2019
E,Fannin,76,8,2019
E,Fannin,77,17,2019
E,Fannin,78,13,2019
E,Fannin,79,15,2019
E,Fannin,80,13,2019
E,Fannin,81,9,2019
E,Fannin,82,8,2019
E,Fannin,83,9,2019
E,Fannin,84,12,2019
E,Fannin,85,8,2019
E,Fannin,86,8,2019
E,Fannin,87,4,2019
E,Fannin,88,5,2019
E,Fannin,89,10,2019
E,Fannin,90,2,2019
E,Fannin,91,4,2019
E,Fannin,92,3,2019
E,Fannin,93,6,2019
E,Fannin,94,2,2019
E,Fannin,95,2,2019
E,Fannin,96,4,2019
E,Fannin,97,5,2019
E,Fannin,98,1,2019
E,Fannin,99,1,2019
E,Fannin,100,2,2019
E,Fannin,101,4,2019
E,Fannin,102,1,2019
E,Fannin,103,2,2019
E,Fannin,104,2,2019
E,Fannin,105,2,2019
E,Fannin,106,1,2019
E,Fannin,110,2,2019
E,Fannin,111,1,2019
E,Fannin,112,1,2019
E,Fannin,113,2,2019
E,Fannin,116,1,2019
E,Fannin,118,1,2019
E,Fannin,119,1,2019
E,Fannin,120,2,2019
E,Fannin,125,1,2019
E,Fannin,128,1,2019
E,Fannin,130,1,2019
E,Fannin,140,1,2019
E,Fannin,153,1,2019
E,Fannin,176,1,2019
E,Fannin,745,2,2019
E,Fannin,752,1,2019
E,Fannin,770,1,2019
E,Fannin,777,1,2019
E,Fannin,779,1,2019
E,Fannin,787,1,2019
E,Grayson,5,1,2019
E,Grayson,7,2,2019
E,Grayson,8,1,2019
E,Grayson,10,3,2019
E,Grayson,11,5,2019
E,Grayson,12,1,2019
E,Grayson,13,10,2019
E,Grayson,14,11,2019
E,Grayson,15,18,2019
E,Grayson,16,21,2019
E,Grayson,17,43,2019
E,Grayson,18,65,2019
E,Grayson,19,89,2019
E,Grayson,20,98,2019
E,Grayson,21,103,2019
E,Grayson,22,125,2019
E,Grayson,23,161,2019
E,Grayson,24,166,2019
E,Grayson,25,191,2019
E,Grayson,26,211,2019
E,Grayson,27,191,2019
E,Grayson,28,201,2019
E,Grayson,29,196,2019
E,Grayson,30,193,2019
E,Grayson,31,205,2019
E,Grayson,32,184,2019
E,Grayson,33,168,2019
E,Grayson,34,163,2019
E,Grayson,35,147,2019
E,Grayson,36,199,2019
E,Grayson,37,150,2019
E,Grayson,38,157,2019
E,Grayson,39,143,2019
E,Grayson,40,145,2019
E,Grayson,41,144,2019
E,Grayson,42,113,2019
E,Grayson,43,97,2019
E,Grayson,44,108,2019
E,Grayson,45,95,2019
E,Grayson,46,114,2019
E,Grayson,47,95,2019
E,Grayson,48,93,2019
E,Grayson,49,98,2019
E,Grayson,50,76,2019
E,Grayson,51,77,2019
E,Grayson,52,70,2019
E,Grayson,53,69,2019
E,Grayson,54,64,2019
E,Grayson,55,64,2019
E,Grayson,56,34,2019
E,Grayson,57,48,2019
E,Grayson,58,52,2019
E,Grayson,59,35,2019
E,Grayson,60,39,2019
E,Grayson,61,40,2019
E,Grayson,62,39,2019
E,Grayson,63,31,2019
E,Grayson,64,30,2019
E,Grayson,65,32,2019
E,Grayson,66,33,2019
E,Grayson,67,31,2019
E,Grayson,68,28,2019
E,Grayson,69,12,2019
E,Grayson,70,29,2019
E,Grayson,71,23,2019
E,Grayson,72,32,2019
E,Grayson,73,22,2019
E,Grayson,74,19,2019
E,Grayson,75,16,2019
E,Grayson,76,16,2019
E,Grayson,77,31,2019
E,Grayson,78,12,2019
E,Grayson,79,15,2019
E,Grayson,80,12,2019
E,Grayson,81,11,2019
E,Grayson,82,11,2019
E,Grayson,83,16,2019
E,Grayson,84,6,2019
E,Grayson,85,4,2019
E,Grayson,86,8,2019
E,Grayson,87,7,2019
E,Grayson,88,4,2019
E,Grayson,89,6,2019
E,Grayson,91,1,2019
E,Grayson,92,2,2019
E,Grayson,93,1,2019
E,Grayson,94,1,2019
E,Grayson,95,1,2019
E,Grayson,96,2,2019
E,Grayson,97,3,2019
E,Grayson,100,4,2019
E,Grayson,102,3,2019
E,Grayson,103,1,2019
E,Grayson,104,1,2019
E,Grayson,108,2,2019
E,Grayson,109,1,2019
E,Grayson,110,1,2019
E,Grayson,111,1,2019
E,Grayson,119,1,2019
E,Grayson,120,1,2019
E,Grayson,142,1,2019
E,Grayson,158,1,2019
E,Grayson,342,1,2019
E,Grayson,759,1,2019
E,Grayson,761,1,2019
E,Grayson,780,1,2019
E,Grayson,782,1,2019
E,Hood,3,1,2019
E,Hood,6,1,2019
E,Hood,7,2,2019
E,Hood,10,1,2019
E,Hood,11,3,2019
E,Hood,12,3,2019
E,Hood,13,7,2019
E,Hood,14,13,2019
E,Hood,15,15,2019
E,Hood,16,14,2019
E,Hood,17,29,2019
E,Hood,18,41,2019
E,Hood,19,42,2019
E,Hood,20,69,2019
E,Hood,21,71,2019
E,Hood,22,73,2019
E,Hood,23,85,2019
E,Hood,24,89,2019
E,Hood,25,86,2019
E,Hood,26,113,2019
E,Hood,27,99,2019
E,Hood,28,125,2019
E,Hood,29,128,2019
E,Hood,30,132,2019
E,Hood,31,112,2019
E,Hood,32,131,2019
E,Hood,33,116,2019
E,Hood,34,146,2019
E,Hood,35,121,2019
E,Hood,36,126,2019
E,Hood,37,129,2019
E,Hood,38,126,2019
E,Hood,39,109,2019
E,Hood,40,114,2019
E,Hood,41,120,2019
E,Hood,42,104,2019
E,Hood,43,103,2019
E,Hood,44,97,2019
E,Hood,45,96,2019
E,Hood,46,85,2019
E,Hood,47,77,2019
E,Hood,48,60,2019
E,Hood,49,67,2019
E,Hood,50,75,2019
E,Hood,51,59,2019
E,Hood,52,64,2019
E,Hood,53,66,2019
E,Hood,54,38,2019
E,Hood,55,50,2019
E,Hood,56,46,2019
E,Hood,57,36,2019
E,Hood,58,33,2019
E,Hood,59,31,2019
E,Hood,60,35,2019
E,Hood,61,32,2019
E,Hood,62,45,2019
E,Hood,63,22,2019
E,Hood,64,18,2019
E,Hood,65,22,2019
E,Hood,66,33,2019
E,Hood,67,27,2019
E,Hood,68,29,2019
E,Hood,69,24,2019
E,Hood,70,27,2019
E,Hood,71,18,2019
E,Hood,72,22,2019
E,Hood,73,28,2019
E,Hood,74,20,2019
E,Hood,75,24,2019
E,Hood,76,22,2019
E,Hood,77,22,2019
E,Hood,78,15,2019
E,Hood,79,13,2019
E,Hood,80,16,2019
E,Hood,81,16,2019
E,Hood,82,19,2019
E,Hood,83,14,2019
E,Hood,84,9,2019
E,Hood,85,7,2019
E,Hood,86,11,2019
E,Hood,87,12,2019
E,Hood,88,12,2019
E,Hood,89,7,2019
E,Hood,90,6,2019
E,Hood,91,5,2019
E,Hood,92,10,2019
E,Hood,93,4,2019
E,Hood,94,5,2019
E,Hood,95,4,2019
E,Hood,96,3,2019
E,Hood,97,3,2019
E,Hood,98,3,2019
E,Hood,99,2,2019
E,Hood,100,5,2019
E,Hood,101,2,2019
E,Hood,102,3,2019
E,Hood,103,3,2019
E,Hood,104,4,2019
E,Hood,105,3,2019
E,Hood,106,3,2019
E,Hood,107,2,2019
E,Hood,108,2,2019
E,Hood,109,2,2019
E,Hood,110,1,2019
E,Hood,112,1,2019
E,Hood,113,4,2019
E,Hood,114,6,2019
E,Hood,116,2,2019
E,Hood,117,2,2019
E,Hood,120,3,2019
E,Hood,122,1,2019
E,Hood,123,2,2019
E,Hood,128,1,2019
E,Hood,129,1,2019
E,Hood,131,1,2019
E,Hood,133,2,2019
E,Hood,134,3,2019
E,Hood,142,1,2019
E,Hood,147,1,2019
E,Hood,153,1,2019
E,Hood,157,1,2019
E,Hood,158,1,2019
E,Hood,180,1,2019
E,Hood,192,1,2019
E,Hood,197,1,2019
E,Hood,219,1,2019
E,Hood,231,1,2019
E,Hood,255,1,2019
E,Hood,288,1,2019
E,Hood,499,1,2019
E,Hood,656,1,2019
E,Hood,752,1,2019
E,Hunt,6,2,2019
E,Hunt,7,1,2019
E,Hunt,10,4,2019
E,Hunt,11,6,2019
E,Hunt,12,11,2019
E,Hunt,13,14,2019
E,Hunt,14,19,2019
E,Hunt,15,36,2019
E,Hunt,16,60,2019
E,Hunt,17,89,2019
E,Hunt,18,122,2019
E,Hunt,19,168,2019
E,Hunt,20,170,2019
E,Hunt,21,210,2019
E,Hunt,22,233,2019
E,Hunt,23,246,2019
E,Hunt,24,276,2019
E,Hunt,25,252,2019
E,Hunt,26,267,2019
E,Hunt,27,216,2019
E,Hunt,28,248,2019
E,Hunt,29,229,2019
E,Hunt,30,212,2019
E,Hunt,31,217,2019
E,Hunt,32,224,2019
E,Hunt,33,175,2019
E,Hunt,34,214,2019
E,Hunt,35,195,2019
E,Hunt,36,163,2019
E,Hunt,37,156,2019
E,Hunt,38,141,2019
E,Hunt,39,125,2019
E,Hunt,40,126,2019
E,Hunt,41,116,2019
E,Hunt,42,104,2019
E,Hunt,43,110,2019
E,Hunt,44,126,2019
E,Hunt,45,106,2019
E,Hunt,46,105,2019
E,Hunt,47,120,2019
E,Hunt,48,102,2019
E,Hunt,49,88,2019
E,Hunt,50,99,2019
E,Hunt,51,107,2019
E,Hunt,52,64,2019
E,Hunt,53,74,2019
E,Hunt,54,86,2019
E,Hunt,55,67,2019
E,Hunt,56,88,2019
E,Hunt,57,80,2019
E,Hunt,58,50,2019
E,Hunt,59,75,2019
E,Hunt,60,69,2019
E,Hunt,61,65,2019
E,Hunt,62,55,2019
E,Hunt,63,51,2019
E,Hunt,64,42,2019
E,Hunt,65,44,2019
E,Hunt,66,43,2019
E,Hunt,67,35,2019
E,Hunt,68,34,2019
E,Hunt,69,33,2019
E,Hunt,70,38,2019
E,Hunt,71,24,2019
E,Hunt,72,28,2019
E,Hunt,73,27,2019
E,Hunt,74,22,2019
E,Hunt,75,25,2019
E,Hunt,76,19,2019
E,Hunt,77,16,2019
E,Hunt,78,21,2019
E,Hunt,79,12,2019
E,Hunt,80,22,2019
E,Hunt,81,12,2019
E,Hunt,82,11,2019
E,Hunt,83,8,2019
E,Hunt,84,14,2019
E,Hunt,85,11,2019
E,Hunt,86,11,2019
E,Hunt,87,5,2019
E,Hunt,88,8,2019
E,Hunt,89,13,2019
E,Hunt,90,9,2019
E,Hunt,91,7,2019
E,Hunt,92,8,2019
E,Hunt,93,9,2019
E,Hunt,94,6,2019
E,Hunt,95,7,2019
E,Hunt,96,3,2019
E,Hunt,97,9,2019
E,Hunt,98,2,2019
E,Hunt,99,6,2019
E,Hunt,100,1,2019
E,Hunt,101,3,2019
E,Hunt,102,2,2019
E,Hunt,103,3,2019
E,Hunt,104,1,2019
E,Hunt,105,3,2019
E,Hunt,106,3,2019
E,Hunt,107,3,2019
E,Hunt,108,2,2019
E,Hunt,109,1,2019
E,Hunt,110,3,2019
E,Hunt,113,1,2019
E,Hunt,114,2,2019
E,Hunt,116,2,2019
E,Hunt,120,1,2019
E,Hunt,123,1,2019
E,Hunt,124,1,2019
E,Hunt,126,2,2019
E,Hunt,127,1,2019
E,Hunt,128,1,2019
E,Hunt,129,1,2019
E,Hunt,147,1,2019
E,Hunt,148,1,2019
E,Hunt,160,3,2019
E,Hunt,186,1,2019
E,Hunt,779,1,2019
E,Hunt,1414,1,2019
E,Johnson,7,1,2019
E,Johnson,8,1,2019
E,Johnson,9,1,2019
E,Johnson,12,1,2019
E,Johnson,13,5,2019
E,Johnson,14,10,2019
E,Johnson,15,12,2019
E,Johnson,16,8,2019
E,Johnson,17,17,2019
E,Johnson,18,28,2019
E,Johnson,19,31,2019
E,Johnson,20,40,2019
E,Johnson,21,49,2019
E,Johnson,22,57,2019
E,Johnson,23,75,2019
E,Johnson,24,86,2019
E,Johnson,25,118,2019
E,Johnson,26,150,2019
E,Johnson,27,142,2019
E,Johnson,28,173,2019
E,Johnson,29,197,2019
E,Johnson,30,201,2019
E,Johnson,31,189,2019
E,Johnson,32,186,2019
E,Johnson,33,225,2019
E,Johnson,34,190,2019
E,Johnson,35,217,2019
E,Johnson,36,214,2019
E,Johnson,37,223,2019
E,Johnson,38,219,2019
E,Johnson,39,223,2019
E,Johnson,40,210,2019
E,Johnson,41,241,2019
E,Johnson,42,242,2019
E,Johnson,43,256,2019
E,Johnson,44,270,2019
E,Johnson,45,272,2019
E,Johnson,46,265,2019
E,Johnson,47,261,2019
E,Johnson,48,287,2019
E,Johnson,49,261,2019
E,Johnson,50,245,2019
E,Johnson,51,264,2019
E,Johnson,52,251,2019
E,Johnson,53,263,2019
E,Johnson,54,237,2019
E,Johnson,55,248,2019
E,Johnson,56,204,2019
E,Johnson,57,227,2019
E,Johnson,58,177,2019
E,Johnson,59,197,2019
E,Johnson,60,182,2019
E,Johnson,61,167,2019
E,Johnson,62,129,2019
E,Johnson,63,153,2019
E,Johnson,64,130,2019
E,Johnson,65,134,2019
E,Johnson,66,96,2019
E,Johnson,67,86,2019
E,Johnson,68,87,2019
E,Johnson,69,87,2019
E,Johnson,70,79,2019
E,Johnson,71,74,2019
E,Johnson,72,61,2019
E,Johnson,73,49,2019
E,Johnson,74,66,2019
E,Johnson,75,37,2019
E,Johnson,76,40,2019
E,Johnson,77,48,2019
E,Johnson,78,41,2019
E,Johnson,79,29,2019
E,Johnson,80,31,2019
E,Johnson,81,28,2019
E,Johnson,82,20,2019
E,Johnson,83,34,2019
E,Johnson,84,19,2019
E,Johnson,85,25,2019
E,Johnson,86,23,2019
E,Johnson,87,19,2019
E,Johnson,88,21,2019
E,Johnson,89,20,2019
E,Johnson,90,10,2019
E,Johnson,91,13,2019
E,Johnson,92,8,2019
E,Johnson,93,11,2019
E,Johnson,94,6,2019
E,Johnson,95,7,2019
E,Johnson,96,6,2019
E,Johnson,97,5,2019
E,Johnson,98,7,2019
E,Johnson,99,7,2019
E,Johnson,100,2,2019
E,Johnson,101,1,2019
E,Johnson,102,7,2019
E,Johnson,103,3,2019
E,Johnson,104,6,2019
E,Johnson,105,3,2019
E,Johnson,106,3,2019
E,Johnson,107,3,2019
E,Johnson,108,1,2019
E,Johnson,109,2,2019
E,Johnson,110,3,2019
E,Johnson,111,2,2019
E,Johnson,112,1,2019
E,Johnson,113,1,2019
E,Johnson,114,1,2019
E,Johnson,115,1,2019
E,Johnson,116,1,2019
E,Johnson,117,1,2019
E,Johnson,118,1,2019
E,Johnson,119,1,2019
E,Johnson,120,2,2019
E,Johnson,123,3,2019
E,Johnson,125,1,2019
E,Johnson,128,1,2019
E,Johnson,134,1,2019
E,Johnson,136,1,2019
E,Johnson,145,1,2019
E,Johnson,152,1,2019
E,Johnson,165,1,2019
E,Johnson,194,1,2019
E,Johnson,207,1,2019
E,Johnson,255,1,2019
E,Johnson,633,1,2019
E,Kaufman,6,1,2019
E,Kaufman,9,2,2019
E,Kaufman,10,2,2019
E,Kaufman,11,2,2019
E,Kaufman,12,5,2019
E,Kaufman,13,5,2019
E,Kaufman,14,7,2019
E,Kaufman,15,8,2019
E,Kaufman,16,20,2019
E,Kaufman,17,23,2019
E,Kaufman,18,30,2019
E,Kaufman,19,37,2019
E,Kaufman,20,43,2019
E,Kaufman,21,56,2019
E,Kaufman,22,70,2019
E,Kaufman,23,60,2019
E,Kaufman,24,80,2019
E,Kaufman,25,62,2019
E,Kaufman,26,71,2019
E,Kaufman,27,102,2019
E,Kaufman,28,104,2019
E,Kaufman,29,109,2019
E,Kaufman,30,110,2019
E,Kaufman,31,122,2019
E,Kaufman,32,119,2019
E,Kaufman,33,153,2019
E,Kaufman,34,134,2019
E,Kaufman,35,170,2019
E,Kaufman,36,161,2019
E,Kaufman,37,195,2019
E,Kaufman,38,169,2019
E,Kaufman,39,191,2019
E,Kaufman,40,190,2019
E,Kaufman,41,216,2019
E,Kaufman,42,177,2019
E,Kaufman,43,216,2019
E,Kaufman,44,250,2019
E,Kaufman,45,214,2019
E,Kaufman,46,196,2019
E,Kaufman,47,172,2019
E,Kaufman,48,195,2019
E,Kaufman,49,186,2019
E,Kaufman,50,191,2019
E,Kaufman,51,219,2019
E,Kaufman,52,162,2019
E,Kaufman,53,156,2019
E,Kaufman,54,177,2019
E,Kaufman,55,149,2019
E,Kaufman,56,165,2019
E,Kaufman,57,134,2019
E,Kaufman,58,127,2019
E,Kaufman,59,115,2019
E,Kaufman,60,124,2019
E,Kaufman,61,138,2019
E,Kaufman,62,112,2019
E,Kaufman,63,109,2019
E,Kaufman,64,95,2019
E,Kaufman,65,73,2019
E,Kaufman,66,105,2019
E,Kaufman,67,89,2019
E,Kaufman,68,93,2019
E,Kaufman,69,74,2019
E,Kaufman,70,58,2019
E,Kaufman,71,75,2019
E,Kaufman,72,64,2019
E,Kaufman,73,61,2019
E,Kaufman,74,60,2019
E,Kaufman,75,52,2019
E,Kaufman,76,51,2019
E,Kaufman,77,41,2019
E,Kaufman,78,42,2019
E,Kaufman,79,37,2019
E,Kaufman,80,47,2019
E,Kaufman,81,47,2019
E,Kaufman,82,33,2019
E,Kaufman,83,33,2019
E,Kaufman,84,18,2019
E,Kaufman,85,23,2019
E,Kaufman,86,29,2019
E,Kaufman,87,24,2019
E,Kaufman,88,14,2019
E,Kaufman,89,28,2019
E,Kaufman,90,24,2019
E,Kaufman,91,21,2019
E,Kaufman,92,14,2019
E,Kaufman,93,14,2019
E,Kaufman,94,13,2019
E,Kaufman,95,8,2019
E,Kaufman,96,15,2019
E,Kaufman,97,9,2019
E,Kaufman,98,17,2019
E,Kaufman,99,11,2019
E,Kaufman,100,11,2019
E,Kaufman,101,9,2019
E,Kaufman,102,11,2019
E,Kaufman,103,11,2019
E,Kaufman,104,5,2019
E,Kaufman,105,9,2019
E,Kaufman,106,11,2019
E,Kaufman,107,9,2019
E,Kaufman,108,8,2019
E,Kaufman,109,6,2019
E,Kaufman,110,6,2019
E,Kaufman,111,5,2019
E,Kaufman,112,5,2019
E,Kaufman,113,2,2019
E,Kaufman,114,2,2019
E,Kaufman,115,3,2019
E,Kaufman,116,2,2019
E,Kaufman,117,2,2019
E,Kaufman,118,4,2019
E,Kaufman,119,2,2019
E,Kaufman,120,1,2019
E,Kaufman,122,5,2019
E,Kaufman,123,2,2019
E,Kaufman,125,1,2019
E,Kaufman,126,1,2019
E,Kaufman,127,2,2019
E,Kaufman,128,1,2019
E,Kaufman,131,1,2019
E,Kaufman,132,2,2019
E,Kaufman,133,1,2019
E,Kaufman,138,1,2019
E,Kaufman,139,1,2019
E,Kaufman,142,1,2019
E,Kaufman,147,2,2019
E,Kaufman,152,1,2019
E,Kaufman,154,1,2019
E,Kaufman,162,1,2019
E,Kaufman,166,1,2019
E,Kaufman,167,1,2019
E,Kaufman,188,1,2019
E,Kaufman,190,1,2019
E,Kaufman,360,1,2019
E,Navarro,6,1,2019
E,Navarro,7,1,2019
E,Navarro,8,1,2019
E,Navarro,9,1,2019
E,Navarro,10,2,2019
E,Navarro,11,3,2019
E,Navarro,12,7,2019
E,Navarro,13,18,2019
E,Navarro,14,30,2019
E,Navarro,15,50,2019
E,Navarro,16,46,2019
E,Navarro,17,54,2019
E,Navarro,18,74,2019
E,Navarro,19,97,2019
E,Navarro,20,104,2019
E,Navarro,21,126,2019
E,Navarro,22,152,2019
E,Navarro,23,134,2019
E,Navarro,24,150,2019
E,Navarro,25,155,2019
E,Navarro,26,155,2019
E,Navarro,27,142,2019
E,Navarro,28,126,2019
E,Navarro,29,128,2019
E,Navarro,30,118,2019
E,Navarro,31,123,2019
E,Navarro,32,82,2019
E,Navarro,33,91,2019
E,Navarro,34,74,2019
E,Navarro,35,91,2019
E,Navarro,36,71,2019
E,Navarro,37,57,2019
E,Navarro,38,71,2019
E,Navarro,39,44,2019
E,Navarro,40,59,2019
E,Navarro,41,38,2019
E,Navarro,42,43,2019
E,Navarro,43,34,2019
E,Navarro,44,35,2019
E,Navarro,45,36,2019
E,Navarro,46,41,2019
E,Navarro,47,46,2019
E,Navarro,48,36,2019
E,Navarro,49,39,2019
E,Navarro,50,42,2019
E,Navarro,51,42,2019
E,Navarro,52,44,2019
E,Navarro,53,40,2019
E,Navarro,54,34,2019
E,Navarro,55,35,2019
E,Navarro,56,37,2019
E,Navarro,57,38,2019
E,Navarro,58,49,2019
E,Navarro,59,37,2019
E,Navarro,60,56,2019
E,Navarro,61,42,2019
E,Navarro,62,34,2019
E,Navarro,63,51,2019
E,Navarro,64,35,2019
E,Navarro,65,34,2019
E,Navarro,66,26,2019
E,Navarro,67,26,2019
E,Navarro,68,32,2019
E,Navarro,69,23,2019
E,Navarro,70,36,2019
E,Navarro,71,15,2019
E,Navarro,72,26,2019
E,Navarro,73,24,2019
E,Navarro,74,21,2019
E,Navarro,75,23,2019
E,Navarro,76,19,2019
E,Navarro,77,15,2019
E,Navarro,78,13,2019
E,Navarro,79,14,2019
E,Navarro,80,16,2019
E,Navarro,81,23,2019
E,Navarro,82,19,2019
E,Navarro,83,18,2019
E,Navarro,84,16,2019
E,Navarro,85,28,2019
E,Navarro,86,19,2019
E,Navarro,87,26,2019
E,Navarro,88,14,2019
E,Navarro,89,21,2019
E,Navarro,90,17,2019
E,Navarro,91,21,2019
E,Navarro,92,2,2019
E,Navarro,93,18,2019
E,Navarro,94,24,2019
E,Navarro,95,23,2019
E,Navarro,96,18,2019
E,Navarro,97,11,2019
E,Navarro,98,24,2019
E,Navarro,99,16,2019
E,Navarro,100,14,2019
E,Navarro,101,22,2019
E,Navarro,102,13,2019
E,Navarro,103,14,2019
E,Navarro,104,17,2019
E,Navarro,105,15,2019
E,Navarro,106,9,2019
E,Navarro,107,17,2019
E,Navarro,108,10,2019
E,Navarro,109,7,2019
E,Navarro,110,14,2019
E,Navarro,111,11,2019
E,Navarro,112,8,2019
E,Navarro,113,8,2019
E,Navarro,114,13,2019
E,Navarro,115,3,2019
E,Navarro,116,10,2019
E,Navarro,117,11,2019
E,Navarro,118,5,2019
E,Navarro,119,6,2019
E,Navarro,120,2,2019
E,Navarro,121,1,2019
E,Navarro,122,7,2019
E,Navarro,123,3,2019
E,Navarro,124,9,2019
E,Navarro,126,4,2019
E,Navarro,127,3,2019
E,Navarro,128,4,2019
E,Navarro,129,3,2019
E,Navarro,130,4,2019
E,Navarro,131,4,2019
E,Navarro,132,3,2019
E,Navarro,133,3,2019
E,Navarro,134,2,2019
E,Navarro,135,3,2019
E,Navarro,136,2,2019
E,Navarro,138,1,2019
E,Navarro,139,1,2019
E,Navarro,140,2,2019
E,Navarro,141,2,2019
E,Navarro,143,6,2019
E,Navarro,144,1,2019
E,Navarro,145,1,2019
E,Navarro,147,1,2019
E,Navarro,148,1,2019
E,Navarro,149,1,2019
E,Navarro,150,4,2019
E,Navarro,153,1,2019
E,Navarro,155,1,2019
E,Navarro,156,2,2019
E,Navarro,157,1,2019
E,Navarro,167,1,2019
E,Navarro,172,1,2019
E,Navarro,178,1,2019
E,Navarro,181,1,2019
E,Palo Pinto,2,1,2019
E,Palo Pinto,7,2,2019
E,Palo Pinto,8,1,2019
E,Palo Pinto,10,2,2019
E,Palo Pinto,11,3,2019
E,Palo Pinto,12,7,2019
E,Palo Pinto,13,3,2019
E,Palo Pinto,14,10,2019
E,Palo Pinto,15,18,2019
E,Palo Pinto,16,37,2019
E,Palo Pinto,17,38,2019
E,Palo Pinto,18,46,2019
E,Palo Pinto,19,49,2019
E,Palo Pinto,20,56,2019
E,Palo Pinto,21,58,2019
E,Palo Pinto,22,67,2019
E,Palo Pinto,23,96,2019
E,Palo Pinto,24,57,2019
E,Palo Pinto,25,82,2019
E,Palo Pinto,26,84,2019
E,Palo Pinto,27,67,2019
