Trauma Service Area (TSA)  ,Incident County ,Total Pre-Hospital Time (Minutes) ,Count ,Year 
E,Palo Pinto County,24,68,2020
E,Palo Pinto County,25,87,2020
E,Palo Pinto County,26,65,2020
E,Palo Pinto County,27,72,2020
E,Palo Pinto County,28,89,2020
E,Palo Pinto County,29,75,2020
E,Palo Pinto County,30,73,2020
E,Palo Pinto County,31,68,2020
E,Palo Pinto County,32,66,2020
E,Palo Pinto County,33,69,2020
E,Palo Pinto County,34,62,2020
E,Palo Pinto County,35,55,2020
E,Palo Pinto County,36,48,2020
E,Palo Pinto County,37,54,2020
E,Palo Pinto County,38,40,2020
E,Palo Pinto County,39,38,2020
E,Palo Pinto County,40,34,2020
E,Palo Pinto County,41,32,2020
E,Palo Pinto County,42,33,2020
E,Palo Pinto County,43,26,2020
E,Palo Pinto County,44,28,2020
E,Palo Pinto County,45,23,2020
E,Palo Pinto County,46,21,2020
E,Palo Pinto County,47,24,2020
E,Palo Pinto County,48,15,2020
E,Palo Pinto County,49,19,2020
E,Palo Pinto County,50,27,2020
E,Palo Pinto County,51,13,2020
E,Palo Pinto County,52,23,2020
E,Palo Pinto County,53,17,2020
E,Palo Pinto County,54,5,2020
E,Palo Pinto County,55,11,2020
E,Palo Pinto County,56,9,2020
E,Palo Pinto County,57,11,2020
E,Palo Pinto County,58,8,2020
E,Palo Pinto County,59,5,2020
E,Palo Pinto County,60,4,2020
E,Palo Pinto County,61,10,2020
E,Palo Pinto County,62,4,2020
E,Palo Pinto County,63,6,2020
E,Palo Pinto County,64,2,2020
E,Palo Pinto County,65,3,2020
E,Palo Pinto County,66,1,2020
E,Palo Pinto County,67,5,2020
E,Palo Pinto County,68,3,2020
E,Palo Pinto County,69,2,2020
E,Palo Pinto County,70,4,2020
E,Palo Pinto County,71,1,2020
E,Palo Pinto County,72,1,2020
E,Palo Pinto County,73,2,2020
E,Palo Pinto County,74,2,2020
E,Palo Pinto County,75,1,2020
E,Palo Pinto County,76,3,2020
E,Palo Pinto County,77,1,2020
E,Palo Pinto County,78,2,2020
E,Palo Pinto County,79,1,2020
E,Palo Pinto County,80,2,2020
E,Palo Pinto County,81,2,2020
E,Palo Pinto County,82,2,2020
E,Palo Pinto County,83,4,2020
E,Palo Pinto County,84,1,2020
E,Palo Pinto County,85,2,2020
E,Palo Pinto County,86,3,2020
E,Palo Pinto County,87,1,2020
E,Palo Pinto County,89,2,2020
E,Palo Pinto County,91,1,2020
E,Palo Pinto County,95,1,2020
E,Palo Pinto County,97,1,2020
E,Palo Pinto County,100,1,2020
E,Palo Pinto County,106,1,2020
E,Palo Pinto County,108,1,2020
E,Palo Pinto County,126,1,2020
E,Palo Pinto County,131,1,2020
E,Parker County,15,1,2020
E,Parker County,19,2,2020
E,Parker County,21,1,2020
E,Parker County,22,1,2020
E,Parker County,23,4,2020
E,Parker County,24,1,2020
E,Parker County,25,1,2020
E,Parker County,26,2,2020
E,Parker County,27,1,2020
E,Parker County,28,3,2020
E,Parker County,29,2,2020
E,Parker County,30,2,2020
E,Parker County,31,2,2020
E,Parker County,32,2,2020
E,Parker County,33,2,2020
E,Parker County,34,1,2020
E,Parker County,35,3,2020
E,Parker County,36,2,2020
E,Parker County,37,5,2020
E,Parker County,38,1,2020
E,Parker County,39,4,2020
E,Parker County,40,1,2020
E,Parker County,41,3,2020
E,Parker County,42,4,2020
E,Parker County,43,1,2020
E,Parker County,44,8,2020
E,Parker County,45,7,2020
E,Parker County,46,7,2020
E,Parker County,47,2,2020
E,Parker County,48,4,2020
E,Parker County,49,7,2020
E,Parker County,50,5,2020
E,Parker County,51,4,2020
E,Parker County,52,3,2020
E,Parker County,53,5,2020
E,Parker County,54,5,2020
E,Parker County,55,6,2020
E,Parker County,56,4,2020
E,Parker County,57,3,2020
E,Parker County,58,2,2020
E,Parker County,59,5,2020
E,Parker County,60,2,2020
E,Parker County,61,2,2020
E,Parker County,62,2,2020
E,Parker County,63,3,2020
E,Parker County,64,1,2020
E,Parker County,65,4,2020
E,Parker County,67,2,2020
E,Parker County,68,2,2020
E,Parker County,69,1,2020
E,Parker County,70,2,2020
E,Parker County,71,1,2020
E,Parker County,73,1,2020
E,Parker County,75,1,2020
E,Parker County,77,1,2020
E,Parker County,78,1,2020
E,Parker County,79,2,2020
E,Parker County,80,1,2020
E,Parker County,81,2,2020
E,Parker County,82,1,2020
E,Parker County,84,2,2020
E,Parker County,85,1,2020
E,Parker County,86,1,2020
E,Parker County,89,1,2020
E,Parker County,91,4,2020
E,Parker County,93,1,2020
E,Parker County,94,1,2020
E,Parker County,101,1,2020
E,Parker County,105,1,2020
E,Parker County,135,1,2020
E,Rockwall County,13,1,2020
E,Rockwall County,14,1,2020
E,Rockwall County,15,3,2020
E,Rockwall County,16,6,2020
E,Rockwall County,17,5,2020
E,Rockwall County,18,4,2020
E,Rockwall County,19,11,2020
E,Rockwall County,20,4,2020
E,Rockwall County,21,19,2020
E,Rockwall County,22,14,2020
E,Rockwall County,23,15,2020
E,Rockwall County,24,26,2020
E,Rockwall County,25,15,2020
E,Rockwall County,26,19,2020
E,Rockwall County,27,13,2020
E,Rockwall County,28,25,2020
E,Rockwall County,29,15,2020
E,Rockwall County,30,6,2020
E,Rockwall County,31,15,2020
E,Rockwall County,32,18,2020
E,Rockwall County,33,12,2020
E,Rockwall County,34,9,2020
E,Rockwall County,35,18,2020
E,Rockwall County,36,13,2020
E,Rockwall County,37,14,2020
E,Rockwall County,38,7,2020
E,Rockwall County,39,9,2020
E,Rockwall County,40,9,2020
E,Rockwall County,41,8,2020
E,Rockwall County,42,5,2020
E,Rockwall County,43,6,2020
E,Rockwall County,44,13,2020
E,Rockwall County,45,7,2020
E,Rockwall County,46,5,2020
E,Rockwall County,47,6,2020
E,Rockwall County,48,8,2020
E,Rockwall County,49,6,2020
E,Rockwall County,50,6,2020
E,Rockwall County,51,9,2020
E,Rockwall County,52,4,2020
E,Rockwall County,53,5,2020
E,Rockwall County,54,3,2020
E,Rockwall County,55,4,2020
E,Rockwall County,56,4,2020
E,Rockwall County,57,2,2020
E,Rockwall County,58,3,2020
E,Rockwall County,59,2,2020
E,Rockwall County,60,2,2020
E,Rockwall County,61,2,2020
E,Rockwall County,62,1,2020
E,Rockwall County,63,2,2020
E,Rockwall County,65,1,2020
E,Rockwall County,66,2,2020
E,Rockwall County,67,1,2020
E,Rockwall County,69,3,2020
E,Rockwall County,70,1,2020
E,Rockwall County,71,1,2020
E,Rockwall County,74,1,2020
E,Rockwall County,75,1,2020
E,Rockwall County,76,4,2020
E,Rockwall County,77,1,2020
E,Rockwall County,78,1,2020
E,Rockwall County,82,2,2020
E,Rockwall County,83,1,2020
E,Rockwall County,84,3,2020
E,Rockwall County,86,3,2020
E,Rockwall County,88,3,2020
E,Rockwall County,90,3,2020
E,Rockwall County,92,1,2020
E,Rockwall County,95,1,2020
E,Rockwall County,97,3,2020
E,Rockwall County,98,1,2020
E,Rockwall County,99,1,2020
E,Rockwall County,100,2,2020
E,Rockwall County,101,1,2020
E,Rockwall County,107,1,2020
E,Rockwall County,111,1,2020
E,Rockwall County,114,1,2020
E,Rockwall County,116,2,2020
E,Rockwall County,117,1,2020
E,Rockwall County,121,1,2020
E,Rockwall County,127,3,2020
E,Rockwall County,129,1,2020
E,Rockwall County,134,1,2020
E,Rockwall County,143,1,2020
E,Rockwall County,161,1,2020
E,Rockwall County,165,1,2020
E,Rockwall County,239,1,2020
E,Rockwall County,278,1,2020
E,Rockwall County,310,1,2020
E,Rockwall County,428,1,2020
E,Somervell County,11,2,2020
E,Somervell County,12,1,2020
E,Somervell County,13,2,2020
E,Somervell County,14,1,2020
E,Somervell County,15,1,2020
E,Somervell County,16,2,2020
E,Somervell County,17,5,2020
E,Somervell County,18,8,2020
E,Somervell County,19,12,2020
E,Somervell County,20,11,2020
E,Somervell County,21,7,2020
E,Somervell County,22,15,2020
E,Somervell County,23,6,2020
E,Somervell County,24,20,2020
E,Somervell County,25,10,2020
E,Somervell County,26,10,2020
E,Somervell County,27,11,2020
E,Somervell County,28,8,2020
E,Somervell County,29,8,2020
E,Somervell County,30,9,2020
E,Somervell County,31,11,2020
E,Somervell County,32,10,2020
E,Somervell County,33,13,2020
E,Somervell County,34,6,2020
E,Somervell County,35,4,2020
E,Somervell County,36,10,2020
E,Somervell County,37,7,2020
E,Somervell County,38,1,2020
E,Somervell County,39,9,2020
E,Somervell County,40,13,2020
E,Somervell County,41,4,2020
E,Somervell County,42,9,2020
E,Somervell County,43,7,2020
E,Somervell County,44,12,2020
E,Somervell County,45,9,2020
E,Somervell County,46,10,2020
E,Somervell County,47,9,2020
E,Somervell County,48,7,2020
E,Somervell County,49,6,2020
E,Somervell County,50,5,2020
E,Somervell County,51,11,2020
E,Somervell County,52,8,2020
E,Somervell County,53,4,2020
E,Somervell County,54,3,2020
E,Somervell County,55,9,2020
E,Somervell County,56,10,2020
E,Somervell County,57,8,2020
E,Somervell County,58,3,2020
E,Somervell County,59,10,2020
E,Somervell County,60,5,2020
E,Somervell County,61,4,2020
E,Somervell County,62,3,2020
E,Somervell County,63,6,2020
E,Somervell County,64,3,2020
E,Somervell County,65,5,2020
E,Somervell County,66,1,2020
E,Somervell County,67,4,2020
E,Somervell County,68,3,2020
E,Somervell County,69,5,2020
E,Somervell County,70,3,2020
E,Somervell County,71,3,2020
E,Somervell County,72,3,2020
E,Somervell County,74,4,2020
E,Somervell County,75,1,2020
E,Somervell County,76,1,2020
E,Somervell County,78,3,2020
E,Somervell County,79,1,2020
E,Somervell County,80,1,2020
E,Somervell County,81,1,2020
E,Somervell County,82,1,2020
E,Somervell County,83,5,2020
E,Somervell County,85,4,2020
E,Somervell County,86,3,2020
E,Somervell County,88,1,2020
E,Somervell County,89,1,2020
E,Somervell County,90,1,2020
E,Somervell County,92,2,2020
E,Somervell County,93,1,2020
E,Somervell County,99,1,2020
E,Somervell County,100,2,2020
E,Somervell County,101,1,2020
E,Somervell County,102,1,2020
E,Somervell County,103,1,2020
E,Somervell County,104,1,2020
E,Somervell County,110,1,2020
E,Somervell County,120,1,2020
E,Somervell County,123,2,2020
E,Somervell County,172,1,2020
E,Tarrant County,0,1,2020
E,Tarrant County,2,1,2020
E,Tarrant County,3,2,2020
E,Tarrant County,4,2,2020
E,Tarrant County,5,2,2020
E,Tarrant County,6,2,2020
E,Tarrant County,7,4,2020
E,Tarrant County,8,10,2020
E,Tarrant County,9,16,2020
E,Tarrant County,10,14,2020
E,Tarrant County,11,38,2020
E,Tarrant County,12,52,2020
E,Tarrant County,13,103,2020
E,Tarrant County,14,155,2020
E,Tarrant County,15,257,2020
E,Tarrant County,16,322,2020
E,Tarrant County,17,470,2020
E,Tarrant County,18,587,2020
E,Tarrant County,19,844,2020
E,Tarrant County,20,990,2020
E,Tarrant County,21,1293,2020
E,Tarrant County,22,1475,2020
E,Tarrant County,23,1676,2020
E,Tarrant County,24,1854,2020
E,Tarrant County,25,2249,2020
E,Tarrant County,26,2448,2020
E,Tarrant County,27,2719,2020
E,Tarrant County,28,2900,2020
E,Tarrant County,29,3097,2020
E,Tarrant County,30,3438,2020
E,Tarrant County,31,3616,2020
E,Tarrant County,32,3619,2020
E,Tarrant County,33,3803,2020
E,Tarrant County,34,3958,2020
E,Tarrant County,35,4132,2020
E,Tarrant County,36,4117,2020
E,Tarrant County,37,4156,2020
E,Tarrant County,38,4188,2020
E,Tarrant County,39,4319,2020
E,Tarrant County,40,4290,2020
E,Tarrant County,41,4170,2020
E,Tarrant County,42,4146,2020
E,Tarrant County,43,3914,2020
E,Tarrant County,44,3778,2020
E,Tarrant County,45,3677,2020
E,Tarrant County,46,3473,2020
E,Tarrant County,47,3376,2020
E,Tarrant County,48,3174,2020
E,Tarrant County,49,3004,2020
E,Tarrant County,50,2798,2020
E,Tarrant County,51,2572,2020
E,Tarrant County,52,2395,2020
E,Tarrant County,53,2310,2020
E,Tarrant County,54,2105,2020
E,Tarrant County,55,2014,2020
E,Tarrant County,56,1858,2020
E,Tarrant County,57,1624,2020
E,Tarrant County,58,1546,2020
E,Tarrant County,59,1435,2020
E,Tarrant County,60,1314,2020
E,Tarrant County,61,1144,2020
E,Tarrant County,62,1070,2020
E,Tarrant County,63,950,2020
E,Tarrant County,64,903,2020
E,Tarrant County,65,815,2020
E,Tarrant County,66,712,2020
E,Tarrant County,67,641,2020
E,Tarrant County,68,628,2020
E,Tarrant County,69,515,2020
E,Tarrant County,70,461,2020
E,Tarrant County,71,427,2020
E,Tarrant County,72,391,2020
E,Tarrant County,73,375,2020
E,Tarrant County,74,371,2020
E,Tarrant County,75,311,2020
E,Tarrant County,76,258,2020
E,Tarrant County,77,243,2020
E,Tarrant County,78,233,2020
E,Tarrant County,79,219,2020
E,Tarrant County,80,202,2020
E,Tarrant County,81,166,2020
E,Tarrant County,82,150,2020
E,Tarrant County,83,139,2020
E,Tarrant County,84,141,2020
E,Tarrant County,85,114,2020
E,Tarrant County,86,109,2020
E,Tarrant County,87,97,2020
E,Tarrant County,88,103,2020
E,Tarrant County,89,80,2020
E,Tarrant County,90,92,2020
E,Tarrant County,91,65,2020
E,Tarrant County,92,63,2020
E,Tarrant County,93,63,2020
E,Tarrant County,94,75,2020
E,Tarrant County,95,67,2020
E,Tarrant County,96,55,2020
E,Tarrant County,97,42,2020
E,Tarrant County,98,43,2020
E,Tarrant County,99,45,2020
E,Tarrant County,100,36,2020
E,Tarrant County,101,32,2020
E,Tarrant County,102,31,2020
E,Tarrant County,103,22,2020
E,Tarrant County,104,21,2020
E,Tarrant County,105,24,2020
E,Tarrant County,106,25,2020
E,Tarrant County,107,19,2020
E,Tarrant County,108,32,2020
E,Tarrant County,109,14,2020
E,Tarrant County,110,16,2020
E,Tarrant County,111,21,2020
E,Tarrant County,112,16,2020
E,Tarrant County,113,17,2020
E,Tarrant County,114,12,2020
E,Tarrant County,115,17,2020
E,Tarrant County,116,11,2020
E,Tarrant County,117,16,2020
E,Tarrant County,118,9,2020
E,Tarrant County,119,11,2020
E,Tarrant County,120,9,2020
E,Tarrant County,121,9,2020
E,Tarrant County,122,8,2020
E,Tarrant County,123,5,2020
E,Tarrant County,124,5,2020
E,Tarrant County,125,4,2020
E,Tarrant County,126,10,2020
E,Tarrant County,127,4,2020
E,Tarrant County,128,9,2020
E,Tarrant County,129,4,2020
E,Tarrant County,130,6,2020
E,Tarrant County,131,5,2020
E,Tarrant County,132,6,2020
E,Tarrant County,134,5,2020
E,Tarrant County,135,1,2020
E,Tarrant County,136,2,2020
E,Tarrant County,137,5,2020
E,Tarrant County,138,1,2020
E,Tarrant County,139,5,2020
E,Tarrant County,140,6,2020
E,Tarrant County,141,1,2020
E,Tarrant County,142,1,2020
E,Tarrant County,143,4,2020
E,Tarrant County,144,4,2020
E,Tarrant County,145,1,2020
E,Tarrant County,146,1,2020
E,Tarrant County,148,4,2020
E,Tarrant County,149,2,2020
E,Tarrant County,150,4,2020
E,Tarrant County,151,4,2020
E,Tarrant County,152,3,2020
E,Tarrant County,153,2,2020
E,Tarrant County,154,3,2020
E,Tarrant County,155,2,2020
E,Tarrant County,156,1,2020
E,Tarrant County,157,5,2020
E,Tarrant County,159,1,2020
E,Tarrant County,160,1,2020
E,Tarrant County,161,2,2020
E,Tarrant County,163,2,2020
E,Tarrant County,164,2,2020
E,Tarrant County,166,1,2020
E,Tarrant County,167,3,2020
E,Tarrant County,168,1,2020
E,Tarrant County,170,2,2020
E,Tarrant County,174,2,2020
E,Tarrant County,175,1,2020
E,Tarrant County,176,4,2020
E,Tarrant County,177,1,2020
E,Tarrant County,178,1,2020
E,Tarrant County,179,1,2020
E,Tarrant County,180,2,2020
E,Tarrant County,181,1,2020
E,Tarrant County,182,1,2020
E,Tarrant County,184,1,2020
E,Tarrant County,191,1,2020
E,Tarrant County,194,1,2020
E,Tarrant County,208,1,2020
E,Tarrant County,215,1,2020
E,Tarrant County,218,1,2020
E,Tarrant County,226,1,2020
E,Tarrant County,228,1,2020
E,Tarrant County,238,1,2020
E,Tarrant County,249,1,2020
E,Tarrant County,259,1,2020
E,Tarrant County,265,1,2020
E,Tarrant County,267,1,2020
E,Tarrant County,278,1,2020
E,Tarrant County,283,1,2020
E,Tarrant County,284,1,2020
E,Tarrant County,285,1,2020
E,Tarrant County,300,1,2020
E,Tarrant County,314,1,2020
E,Tarrant County,322,1,2020
E,Tarrant County,324,1,2020
E,Tarrant County,351,1,2020
E,Tarrant County,354,1,2020
E,Tarrant County,389,1,2020
E,Tarrant County,400,1,2020
E,Tarrant County,465,1,2020
E,Tarrant County,627,1,2020
E,Tarrant County,751,1,2020
E,Tarrant County,766,1,2020
E,Tarrant County,984,1,2020
E,Tarrant County,1225,1,2020
E,Tarrant County,1406,1,2020
E,Tarrant County,1427,1,2020
E,Tarrant County,1439,1,2020
E,Wise County,9,1,2020
E,Wise County,10,4,2020
E,Wise County,11,7,2020
E,Wise County,12,9,2020
E,Wise County,13,19,2020
E,Wise County,14,30,2020
E,Wise County,15,45,2020
E,Wise County,16,47,2020
E,Wise County,17,46,2020
E,Wise County,18,54,2020
E,Wise County,19,55,2020
E,Wise County,20,53,2020
E,Wise County,21,63,2020
E,Wise County,22,72,2020
E,Wise County,23,67,2020
E,Wise County,24,59,2020
E,Wise County,25,63,2020
E,Wise County,26,69,2020
E,Wise County,27,58,2020
E,Wise County,28,59,2020
E,Wise County,29,55,2020
E,Wise County,30,69,2020
E,Wise County,31,67,2020
E,Wise County,32,64,2020
E,Wise County,33,69,2020
E,Wise County,34,63,2020
E,Wise County,35,69,2020
E,Wise County,36,88,2020
E,Wise County,37,71,2020
E,Wise County,38,84,2020
E,Wise County,39,89,2020
E,Wise County,40,70,2020
E,Wise County,41,75,2020
E,Wise County,42,79,2020
E,Wise County,43,70,2020
E,Wise County,44,78,2020
E,Wise County,45,75,2020
E,Wise County,46,95,2020
E,Wise County,47,72,2020
E,Wise County,48,67,2020
E,Wise County,49,76,2020
E,Wise County,50,99,2020
E,Wise County,51,77,2020
E,Wise County,52,75,2020
E,Wise County,53,77,2020
E,Wise County,54,70,2020
E,Wise County,55,77,2020
E,Wise County,56,74,2020
E,Wise County,57,62,2020
E,Wise County,58,64,2020
E,Wise County,59,68,2020
E,Wise County,60,58,2020
E,Wise County,61,56,2020
E,Wise County,62,51,2020
E,Wise County,63,45,2020
E,Wise County,64,37,2020
E,Wise County,65,26,2020
E,Wise County,66,34,2020
E,Wise County,67,31,2020
E,Wise County,68,22,2020
E,Wise County,69,24,2020
E,Wise County,70,26,2020
E,Wise County,71,26,2020
E,Wise County,72,27,2020
E,Wise County,73,30,2020
E,Wise County,74,15,2020
E,Wise County,75,13,2020
E,Wise County,76,18,2020
E,Wise County,77,16,2020
E,Wise County,78,15,2020
E,Wise County,79,11,2020
E,Wise County,80,14,2020
E,Wise County,81,9,2020
E,Wise County,82,12,2020
E,Wise County,83,14,2020
E,Wise County,84,12,2020
E,Wise County,85,10,2020
E,Wise County,86,4,2020
E,Wise County,87,5,2020
E,Wise County,88,2,2020
E,Wise County,89,10,2020
E,Wise County,90,9,2020
E,Wise County,91,6,2020
E,Wise County,92,4,2020
E,Wise County,93,3,2020
E,Wise County,94,2,2020
E,Wise County,95,2,2020
E,Wise County,96,5,2020
E,Wise County,97,2,2020
E,Wise County,98,4,2020
E,Wise County,99,7,2020
E,Wise County,100,6,2020
E,Wise County,101,2,2020
E,Wise County,102,2,2020
E,Wise County,105,1,2020
E,Wise County,108,3,2020
E,Wise County,116,2,2020
E,Wise County,117,1,2020
E,Wise County,118,2,2020
E,Wise County,119,1,2020
E,Wise County,126,1,2020
E,Wise County,130,1,2020
E,Wise County,136,1,2020
F,Bowie County,3,2,2020
F,Bowie County,4,1,2020
F,Bowie County,5,1,2020
F,Bowie County,7,2,2020
F,Bowie County,8,4,2020
F,Bowie County,9,3,2020
F,Bowie County,10,8,2020
F,Bowie County,11,7,2020
F,Bowie County,12,17,2020
F,Bowie County,13,29,2020
F,Bowie County,14,33,2020
F,Bowie County,15,42,2020
F,Bowie County,16,46,2020
F,Bowie County,17,76,2020
F,Bowie County,18,88,2020
F,Bowie County,19,81,2020
F,Bowie County,20,136,2020
F,Bowie County,21,157,2020
F,Bowie County,22,188,2020
F,Bowie County,23,198,2020
F,Bowie County,24,237,2020
F,Bowie County,25,236,2020
F,Bowie County,26,286,2020
F,Bowie County,27,287,2020
