Trauma Service Area (TSA)  ,Incident County ,Total Pre-Hospital Time (Minutes) ,Count ,Year 
E,Rockwall County,21,22,2021
E,Rockwall County,22,15,2021
E,Rockwall County,23,15,2021
E,Rockwall County,24,28,2021
E,Rockwall County,25,23,2021
E,Rockwall County,26,22,2021
E,Rockwall County,27,34,2021
E,Rockwall County,28,35,2021
E,Rockwall County,29,18,2021
E,Rockwall County,30,26,2021
E,Rockwall County,31,19,2021
E,Rockwall County,32,17,2021
E,Rockwall County,33,23,2021
E,Rockwall County,34,17,2021
E,Rockwall County,35,20,2021
E,Rockwall County,36,16,2021
E,Rockwall County,37,12,2021
E,Rockwall County,38,15,2021
E,Rockwall County,39,14,2021
E,Rockwall County,40,15,2021
E,Rockwall County,41,8,2021
E,Rockwall County,42,12,2021
E,Rockwall County,43,15,2021
E,Rockwall County,44,9,2021
E,Rockwall County,45,12,2021
E,Rockwall County,46,6,2021
E,Rockwall County,47,13,2021
E,Rockwall County,48,6,2021
E,Rockwall County,49,5,2021
E,Rockwall County,50,8,2021
E,Rockwall County,51,7,2021
E,Rockwall County,52,8,2021
E,Rockwall County,53,9,2021
E,Rockwall County,54,5,2021
E,Rockwall County,55,3,2021
E,Rockwall County,56,7,2021
E,Rockwall County,57,5,2021
E,Rockwall County,58,5,2021
E,Rockwall County,59,5,2021
E,Rockwall County,60,1,2021
E,Rockwall County,61,3,2021
E,Rockwall County,62,5,2021
E,Rockwall County,63,2,2021
E,Rockwall County,64,4,2021
E,Rockwall County,65,5,2021
E,Rockwall County,66,1,2021
E,Rockwall County,68,1,2021
E,Rockwall County,69,2,2021
E,Rockwall County,70,1,2021
E,Rockwall County,71,3,2021
E,Rockwall County,72,1,2021
E,Rockwall County,73,1,2021
E,Rockwall County,74,3,2021
E,Rockwall County,75,3,2021
E,Rockwall County,78,1,2021
E,Rockwall County,80,2,2021
E,Rockwall County,82,1,2021
E,Rockwall County,84,2,2021
E,Rockwall County,86,1,2021
E,Rockwall County,89,1,2021
E,Rockwall County,90,1,2021
E,Rockwall County,92,2,2021
E,Rockwall County,99,1,2021
E,Rockwall County,103,1,2021
E,Rockwall County,107,3,2021
E,Rockwall County,108,1,2021
E,Rockwall County,122,2,2021
E,Rockwall County,129,1,2021
E,Rockwall County,130,1,2021
E,Rockwall County,132,1,2021
E,Rockwall County,136,1,2021
E,Rockwall County,158,1,2021
E,Rockwall County,188,1,2021
E,Rockwall County,223,1,2021
E,Rockwall County,406,1,2021
E,Somervell County,13,2,2021
E,Somervell County,14,3,2021
E,Somervell County,16,3,2021
E,Somervell County,17,4,2021
E,Somervell County,18,8,2021
E,Somervell County,19,10,2021
E,Somervell County,20,15,2021
E,Somervell County,21,11,2021
E,Somervell County,22,15,2021
E,Somervell County,23,13,2021
E,Somervell County,24,22,2021
E,Somervell County,25,21,2021
E,Somervell County,26,10,2021
E,Somervell County,27,9,2021
E,Somervell County,28,10,2021
E,Somervell County,29,6,2021
E,Somervell County,30,14,2021
E,Somervell County,31,8,2021
E,Somervell County,32,11,2021
E,Somervell County,33,8,2021
E,Somervell County,34,9,2021
E,Somervell County,35,15,2021
E,Somervell County,36,9,2021
E,Somervell County,37,15,2021
E,Somervell County,38,8,2021
E,Somervell County,39,8,2021
E,Somervell County,40,10,2021
E,Somervell County,41,14,2021
E,Somervell County,42,7,2021
E,Somervell County,43,11,2021
E,Somervell County,44,5,2021
E,Somervell County,45,9,2021
E,Somervell County,46,14,2021
E,Somervell County,47,9,2021
E,Somervell County,48,12,2021
E,Somervell County,49,9,2021
E,Somervell County,50,8,2021
E,Somervell County,51,3,2021
E,Somervell County,52,5,2021
E,Somervell County,53,6,2021
E,Somervell County,54,8,2021
E,Somervell County,55,10,2021
E,Somervell County,56,4,2021
E,Somervell County,57,12,2021
E,Somervell County,58,10,2021
E,Somervell County,59,5,2021
E,Somervell County,60,3,2021
E,Somervell County,61,6,2021
E,Somervell County,62,5,2021
E,Somervell County,63,3,2021
E,Somervell County,64,4,2021
E,Somervell County,65,3,2021
E,Somervell County,66,3,2021
E,Somervell County,67,3,2021
E,Somervell County,68,1,2021
E,Somervell County,70,4,2021
E,Somervell County,71,2,2021
E,Somervell County,72,3,2021
E,Somervell County,73,2,2021
E,Somervell County,74,2,2021
E,Somervell County,75,7,2021
E,Somervell County,76,1,2021
E,Somervell County,77,5,2021
E,Somervell County,78,1,2021
E,Somervell County,79,3,2021
E,Somervell County,80,6,2021
E,Somervell County,81,3,2021
E,Somervell County,82,2,2021
E,Somervell County,83,1,2021
E,Somervell County,84,5,2021
E,Somervell County,85,1,2021
E,Somervell County,86,3,2021
E,Somervell County,88,3,2021
E,Somervell County,90,2,2021
E,Somervell County,91,1,2021
E,Somervell County,92,2,2021
E,Somervell County,93,4,2021
E,Somervell County,98,1,2021
E,Somervell County,99,1,2021
E,Somervell County,100,2,2021
E,Somervell County,102,1,2021
E,Somervell County,105,1,2021
E,Somervell County,106,2,2021
E,Somervell County,107,1,2021
E,Somervell County,108,1,2021
E,Somervell County,109,1,2021
E,Somervell County,112,1,2021
E,Somervell County,113,1,2021
E,Somervell County,120,1,2021
E,Somervell County,122,1,2021
E,Somervell County,123,1,2021
E,Somervell County,126,1,2021
E,Somervell County,136,1,2021
E,Somervell County,138,1,2021
E,Somervell County,147,1,2021
E,Somervell County,176,1,2021
E,Somervell County,245,1,2021
E,Tarrant County,0,2,2021
E,Tarrant County,1,1,2021
E,Tarrant County,2,2,2021
E,Tarrant County,5,2,2021
E,Tarrant County,6,2,2021
E,Tarrant County,7,6,2021
E,Tarrant County,8,14,2021
E,Tarrant County,9,15,2021
E,Tarrant County,10,19,2021
E,Tarrant County,11,51,2021
E,Tarrant County,12,83,2021
E,Tarrant County,13,126,2021
E,Tarrant County,14,183,2021
E,Tarrant County,15,266,2021
E,Tarrant County,16,375,2021
E,Tarrant County,17,463,2021
E,Tarrant County,18,628,2021
E,Tarrant County,19,833,2021
E,Tarrant County,20,1011,2021
E,Tarrant County,21,1219,2021
E,Tarrant County,22,1419,2021
E,Tarrant County,23,1608,2021
E,Tarrant County,24,1896,2021
E,Tarrant County,25,2094,2021
E,Tarrant County,26,2241,2021
E,Tarrant County,27,2400,2021
E,Tarrant County,28,2573,2021
E,Tarrant County,29,2792,2021
E,Tarrant County,30,3032,2021
E,Tarrant County,31,3072,2021
E,Tarrant County,32,3267,2021
E,Tarrant County,33,3382,2021
E,Tarrant County,34,3415,2021
E,Tarrant County,35,3680,2021
E,Tarrant County,36,3742,2021
E,Tarrant County,37,3726,2021
E,Tarrant County,38,3876,2021
E,Tarrant County,39,3809,2021
E,Tarrant County,40,3718,2021
E,Tarrant County,41,3784,2021
E,Tarrant County,42,3773,2021
E,Tarrant County,43,3745,2021
E,Tarrant County,44,3581,2021
E,Tarrant County,45,3557,2021
E,Tarrant County,46,3340,2021
E,Tarrant County,47,3251,2021
E,Tarrant County,48,3132,2021
E,Tarrant County,49,3025,2021
E,Tarrant County,50,2790,2021
E,Tarrant County,51,2693,2021
E,Tarrant County,52,2504,2021
E,Tarrant County,53,2331,2021
E,Tarrant County,54,2217,2021
E,Tarrant County,55,1960,2021
E,Tarrant County,56,1799,2021
E,Tarrant County,57,1716,2021
E,Tarrant County,58,1567,2021
E,Tarrant County,59,1527,2021
E,Tarrant County,60,1381,2021
E,Tarrant County,61,1197,2021
E,Tarrant County,62,1122,2021
E,Tarrant County,63,1036,2021
E,Tarrant County,64,977,2021
E,Tarrant County,65,854,2021
E,Tarrant County,66,806,2021
E,Tarrant County,67,671,2021
E,Tarrant County,68,662,2021
E,Tarrant County,69,549,2021
E,Tarrant County,70,569,2021
E,Tarrant County,71,495,2021
E,Tarrant County,72,423,2021
E,Tarrant County,73,408,2021
E,Tarrant County,74,357,2021
E,Tarrant County,75,346,2021
E,Tarrant County,76,306,2021
E,Tarrant County,77,273,2021
E,Tarrant County,78,251,2021
E,Tarrant County,79,215,2021
E,Tarrant County,80,231,2021
E,Tarrant County,81,188,2021
E,Tarrant County,82,177,2021
E,Tarrant County,83,179,2021
E,Tarrant County,84,137,2021
E,Tarrant County,85,135,2021
E,Tarrant County,86,110,2021
E,Tarrant County,87,112,2021
E,Tarrant County,88,105,2021
E,Tarrant County,89,113,2021
E,Tarrant County,90,83,2021
E,Tarrant County,91,81,2021
E,Tarrant County,92,61,2021
E,Tarrant County,93,66,2021
E,Tarrant County,94,66,2021
E,Tarrant County,95,68,2021
E,Tarrant County,96,43,2021
E,Tarrant County,97,46,2021
E,Tarrant County,98,34,2021
E,Tarrant County,99,42,2021
E,Tarrant County,100,42,2021
E,Tarrant County,101,29,2021
E,Tarrant County,102,39,2021
E,Tarrant County,103,35,2021
E,Tarrant County,104,29,2021
E,Tarrant County,105,21,2021
E,Tarrant County,106,26,2021
E,Tarrant County,107,22,2021
E,Tarrant County,108,20,2021
E,Tarrant County,109,17,2021
E,Tarrant County,110,15,2021
E,Tarrant County,111,13,2021
E,Tarrant County,112,13,2021
E,Tarrant County,113,11,2021
E,Tarrant County,114,7,2021
E,Tarrant County,115,14,2021
E,Tarrant County,116,11,2021
E,Tarrant County,117,7,2021
E,Tarrant County,118,6,2021
E,Tarrant County,119,7,2021
E,Tarrant County,120,5,2021
E,Tarrant County,121,9,2021
E,Tarrant County,122,6,2021
E,Tarrant County,123,6,2021
E,Tarrant County,124,8,2021
E,Tarrant County,125,5,2021
E,Tarrant County,126,5,2021
E,Tarrant County,127,8,2021
E,Tarrant County,128,12,2021
E,Tarrant County,129,4,2021
E,Tarrant County,130,6,2021
E,Tarrant County,131,3,2021
E,Tarrant County,132,4,2021
E,Tarrant County,133,4,2021
E,Tarrant County,134,12,2021
E,Tarrant County,135,4,2021
E,Tarrant County,136,4,2021
E,Tarrant County,137,1,2021
E,Tarrant County,138,1,2021
E,Tarrant County,139,1,2021
E,Tarrant County,140,2,2021
E,Tarrant County,141,2,2021
E,Tarrant County,142,1,2021
E,Tarrant County,143,2,2021
E,Tarrant County,144,2,2021
E,Tarrant County,145,2,2021
E,Tarrant County,146,1,2021
E,Tarrant County,147,1,2021
E,Tarrant County,148,2,2021
E,Tarrant County,149,2,2021
E,Tarrant County,150,3,2021
E,Tarrant County,151,3,2021
E,Tarrant County,154,1,2021
E,Tarrant County,155,2,2021
E,Tarrant County,156,3,2021
E,Tarrant County,157,1,2021
E,Tarrant County,162,1,2021
E,Tarrant County,163,1,2021
E,Tarrant County,166,1,2021
E,Tarrant County,170,1,2021
E,Tarrant County,174,1,2021
E,Tarrant County,175,2,2021
E,Tarrant County,180,1,2021
E,Tarrant County,182,1,2021
E,Tarrant County,201,1,2021
E,Tarrant County,205,1,2021
E,Tarrant County,212,1,2021
E,Tarrant County,215,1,2021
E,Tarrant County,221,1,2021
E,Tarrant County,223,2,2021
E,Tarrant County,247,1,2021
E,Tarrant County,260,1,2021
E,Tarrant County,275,1,2021
E,Tarrant County,305,1,2021
E,Tarrant County,309,1,2021
E,Tarrant County,314,1,2021
E,Tarrant County,343,1,2021
E,Tarrant County,358,1,2021
E,Tarrant County,361,1,2021
E,Tarrant County,373,1,2021
E,Tarrant County,539,1,2021
E,Tarrant County,629,1,2021
E,Tarrant County,786,1,2021
E,Tarrant County,800,1,2021
E,Tarrant County,1423,2,2021
E,Wise County,5,1,2021
E,Wise County,8,1,2021
E,Wise County,9,2,2021
E,Wise County,10,1,2021
E,Wise County,11,7,2021
E,Wise County,12,14,2021
E,Wise County,13,17,2021
E,Wise County,14,33,2021
E,Wise County,15,28,2021
E,Wise County,16,46,2021
E,Wise County,17,45,2021
E,Wise County,18,55,2021
E,Wise County,19,65,2021
E,Wise County,20,77,2021
E,Wise County,21,74,2021
E,Wise County,22,80,2021
E,Wise County,23,77,2021
E,Wise County,24,83,2021
E,Wise County,25,85,2021
E,Wise County,26,63,2021
E,Wise County,27,63,2021
E,Wise County,28,63,2021
E,Wise County,29,77,2021
E,Wise County,30,68,2021
E,Wise County,31,67,2021
E,Wise County,32,75,2021
E,Wise County,33,71,2021
E,Wise County,34,76,2021
E,Wise County,35,73,2021
E,Wise County,36,78,2021
E,Wise County,37,85,2021
E,Wise County,38,80,2021
E,Wise County,39,80,2021
E,Wise County,40,77,2021
E,Wise County,41,105,2021
E,Wise County,42,93,2021
E,Wise County,43,101,2021
E,Wise County,44,85,2021
E,Wise County,45,86,2021
E,Wise County,46,107,2021
E,Wise County,47,121,2021
E,Wise County,48,97,2021
E,Wise County,49,70,2021
E,Wise County,50,101,2021
E,Wise County,51,96,2021
E,Wise County,52,79,2021
E,Wise County,53,100,2021
E,Wise County,54,76,2021
E,Wise County,55,79,2021
E,Wise County,56,84,2021
E,Wise County,57,92,2021
E,Wise County,58,68,2021
E,Wise County,59,52,2021
E,Wise County,60,74,2021
E,Wise County,61,68,2021
E,Wise County,62,57,2021
E,Wise County,63,45,2021
E,Wise County,64,56,2021
E,Wise County,65,44,2021
E,Wise County,66,38,2021
E,Wise County,67,39,2021
E,Wise County,68,30,2021
E,Wise County,69,30,2021
E,Wise County,70,39,2021
E,Wise County,71,22,2021
E,Wise County,72,25,2021
E,Wise County,73,21,2021
E,Wise County,74,23,2021
E,Wise County,75,20,2021
E,Wise County,76,23,2021
E,Wise County,77,15,2021
E,Wise County,78,15,2021
E,Wise County,79,22,2021
E,Wise County,80,16,2021
E,Wise County,81,6,2021
E,Wise County,82,13,2021
E,Wise County,83,11,2021
E,Wise County,84,7,2021
E,Wise County,85,10,2021
E,Wise County,86,13,2021
E,Wise County,87,10,2021
E,Wise County,88,7,2021
E,Wise County,89,4,2021
E,Wise County,90,6,2021
E,Wise County,91,3,2021
E,Wise County,92,2,2021
E,Wise County,93,2,2021
E,Wise County,94,7,2021
E,Wise County,95,3,2021
E,Wise County,96,2,2021
E,Wise County,97,6,2021
E,Wise County,99,2,2021
E,Wise County,100,1,2021
E,Wise County,101,1,2021
E,Wise County,103,1,2021
E,Wise County,104,2,2021
E,Wise County,105,2,2021
E,Wise County,106,1,2021
E,Wise County,107,3,2021
E,Wise County,109,2,2021
E,Wise County,110,2,2021
E,Wise County,111,1,2021
E,Wise County,112,1,2021
E,Wise County,113,2,2021
E,Wise County,116,1,2021
E,Wise County,117,1,2021
E,Wise County,118,1,2021
E,Wise County,124,1,2021
E,Wise County,149,1,2021
E,Wise County,152,1,2021
E,Wise County,156,1,2021
F,Bowie County,3,1,2021
F,Bowie County,4,1,2021
F,Bowie County,5,2,2021
F,Bowie County,6,3,2021
F,Bowie County,7,1,2021
F,Bowie County,8,3,2021
F,Bowie County,9,3,2021
F,Bowie County,10,2,2021
F,Bowie County,11,10,2021
F,Bowie County,12,14,2021
F,Bowie County,13,23,2021
F,Bowie County,14,24,2021
F,Bowie County,15,38,2021
F,Bowie County,16,47,2021
F,Bowie County,17,59,2021
F,Bowie County,18,113,2021
F,Bowie County,19,129,2021
F,Bowie County,20,170,2021
F,Bowie County,21,180,2021
F,Bowie County,22,233,2021
F,Bowie County,23,235,2021
F,Bowie County,24,281,2021
F,Bowie County,25,266,2021
F,Bowie County,26,273,2021
F,Bowie County,27,328,2021
F,Bowie County,28,320,2021
F,Bowie County,29,329,2021
F,Bowie County,30,338,2021
F,Bowie County,31,340,2021
F,Bowie County,32,312,2021
F,Bowie County,33,367,2021
F,Bowie County,34,310,2021
F,Bowie County,35,291,2021
F,Bowie County,36,278,2021
F,Bowie County,37,253,2021
F,Bowie County,38,277,2021
F,Bowie County,39,246,2021
F,Bowie County,40,231,2021
F,Bowie County,41,221,2021
F,Bowie County,42,217,2021
F,Bowie County,43,216,2021
F,Bowie County,44,166,2021
F,Bowie County,45,166,2021
F,Bowie County,46,143,2021
F,Bowie County,47,188,2021
F,Bowie County,48,146,2021
F,Bowie County,49,155,2021
F,Bowie County,50,132,2021
F,Bowie County,51,131,2021
F,Bowie County,52,133,2021
F,Bowie County,53,121,2021
F,Bowie County,54,112,2021
F,Bowie County,55,112,2021
F,Bowie County,56,108,2021
F,Bowie County,57,95,2021
F,Bowie County,58,92,2021
F,Bowie County,59,93,2021
F,Bowie County,60,96,2021
F,Bowie County,61,81,2021
F,Bowie County,62,79,2021
F,Bowie County,63,72,2021
F,Bowie County,64,61,2021
F,Bowie County,65,74,2021
F,Bowie County,66,71,2021
F,Bowie County,67,83,2021
F,Bowie County,68,54,2021
F,Bowie County,69,58,2021
F,Bowie County,70,52,2021
F,Bowie County,71,45,2021
F,Bowie County,72,54,2021
F,Bowie County,73,65,2021
F,Bowie County,74,48,2021
F,Bowie County,75,45,2021
F,Bowie County,76,39,2021
F,Bowie County,77,43,2021
F,Bowie County,78,41,2021
F,Bowie County,79,35,2021
F,Bowie County,80,28,2021
F,Bowie County,81,32,2021
F,Bowie County,82,35,2021
F,Bowie County,83,22,2021
F,Bowie County,84,26,2021
F,Bowie County,85,31,2021
F,Bowie County,86,18,2021
F,Bowie County,87,14,2021
F,Bowie County,88,15,2021
F,Bowie County,89,10,2021
F,Bowie County,90,20,2021
F,Bowie County,91,16,2021
F,Bowie County,92,12,2021
F,Bowie County,93,7,2021
F,Bowie County,94,11,2021
F,Bowie County,95,16,2021
F,Bowie County,96,10,2021
F,Bowie County,97,11,2021
F,Bowie County,98,12,2021
F,Bowie County,99,16,2021
F,Bowie County,100,8,2021
F,Bowie County,101,12,2021
F,Bowie County,102,8,2021
F,Bowie County,103,7,2021
F,Bowie County,104,5,2021
F,Bowie County,105,3,2021
F,Bowie County,106,7,2021
F,Bowie County,107,4,2021
F,Bowie County,108,6,2021
F,Bowie County,109,6,2021
F,Bowie County,110,5,2021
F,Bowie County,111,2,2021
F,Bowie County,112,3,2021
F,Bowie County,113,4,2021
F,Bowie County,114,1,2021
F,Bowie County,115,2,2021
F,Bowie County,116,2,2021
F,Bowie County,117,3,2021
F,Bowie County,118,3,2021
F,Bowie County,119,1,2021
F,Bowie County,120,2,2021
F,Bowie County,121,4,2021
F,Bowie County,122,2,2021
F,Bowie County,123,1,2021
F,Bowie County,125,1,2021
F,Bowie County,128,1,2021
F,Bowie County,130,1,2021
F,Bowie County,131,1,2021
F,Bowie County,135,2,2021
F,Bowie County,136,1,2021
F,Bowie County,139,1,2021
F,Bowie County,141,1,2021
F,Bowie County,142,1,2021
F,Bowie County,143,2,2021
F,Bowie County,145,1,2021
F,Bowie County,146,1,2021
F,Bowie County,147,1,2021
F,Bowie County,148,1,2021
F,Bowie County,149,2,2021
F,Bowie County,150,1,2021
F,Bowie County,155,1,2021
F,Bowie County,157,2,2021
F,Bowie County,158,2,2021
F,Bowie County,161,2,2021
F,Bowie County,162,5,2021
F,Bowie County,163,1,2021
F,Bowie County,164,2,2021
F,Bowie County,165,2,2021
F,Bowie County,167,1,2021
F,Bowie County,170,3,2021
F,Bowie County,171,2,2021
F,Bowie County,172,2,2021
F,Bowie County,173,1,2021
F,Bowie County,174,1,2021
F,Bowie County,176,1,2021
F,Bowie County,177,1,2021
F,Bowie County,178,1,2021
F,Bowie County,183,1,2021
F,Bowie County,184,1,2021
F,Bowie County,186,1,2021
F,Bowie County,187,1,2021
F,Bowie County,188,2,2021
F,Bowie County,190,1,2021
F,Bowie County,191,1,2021
F,Bowie County,198,1,2021
F,Bowie County,204,1,2021
F,Bowie County,206,1,2021
F,Bowie County,207,1,2021
F,Bowie County,210,1,2021
F,Bowie County,211,1,2021
F,Bowie County,213,1,2021
F,Bowie County,215,1,2021
F,Bowie County,219,1,2021
F,Bowie County,221,1,2021
F,Bowie County,231,1,2021
F,Bowie County,233,1,2021
F,Bowie County,247,1,2021
F,Bowie County,252,1,2021
F,Bowie County,266,1,2021
F,Bowie County,274,1,2021
F,Bowie County,288,1,2021
F,Bowie County,392,1,2021
F,Cass County,4,1,2021
F,Cass County,5,1,2021
F,Cass County,7,1,2021
F,Cass County,8,1,2021
F,Cass County,10,1,2021
F,Cass County,11,5,2021
F,Cass County,12,4,2021
F,Cass County,13,3,2021
F,Cass County,14,23,2021
F,Cass County,15,18,2021
F,Cass County,16,40,2021
F,Cass County,17,29,2021
F,Cass County,18,43,2021
F,Cass County,19,52,2021
F,Cass County,20,57,2021
F,Cass County,21,63,2021
F,Cass County,22,56,2021
F,Cass County,23,36,2021
F,Cass County,24,46,2021
F,Cass County,25,41,2021
F,Cass County,26,33,2021
F,Cass County,27,39,2021
F,Cass County,28,29,2021
F,Cass County,29,26,2021
F,Cass County,30,26,2021
F,Cass County,31,34,2021
F,Cass County,32,34,2021
F,Cass County,33,20,2021
F,Cass County,34,17,2021
F,Cass County,35,35,2021
F,Cass County,36,26,2021
