Trauma Service Area (TSA)  ,Incident County ,Total Pre-Hospital Time ,Count ,Year 
C,MONTAGUE COUNTY,43,30,2016
C,MONTAGUE COUNTY,44,45,2016
C,MONTAGUE COUNTY,45,38,2016
C,MONTAGUE COUNTY,46,33,2016
C,MONTAGUE COUNTY,47,25,2016
C,MONTAGUE COUNTY,48,20,2016
C,MONTAGUE COUNTY,49,28,2016
C,MONTAGUE COUNTY,50,30,2016
C,MONTAGUE COUNTY,51,18,2016
C,MONTAGUE COUNTY,52,21,2016
C,MONTAGUE COUNTY,53,28,2016
C,MONTAGUE COUNTY,54,19,2016
C,MONTAGUE COUNTY,55,10,2016
C,MONTAGUE COUNTY,56,20,2016
C,MONTAGUE COUNTY,57,15,2016
C,MONTAGUE COUNTY,58,7,2016
C,MONTAGUE COUNTY,59,14,2016
C,MONTAGUE COUNTY,60,11,2016
C,MONTAGUE COUNTY,61,5,2016
C,MONTAGUE COUNTY,62,11,2016
C,MONTAGUE COUNTY,63,10,2016
C,MONTAGUE COUNTY,64,9,2016
C,MONTAGUE COUNTY,65,3,2016
C,MONTAGUE COUNTY,66,6,2016
C,MONTAGUE COUNTY,67,3,2016
C,MONTAGUE COUNTY,68,4,2016
C,MONTAGUE COUNTY,69,2,2016
C,MONTAGUE COUNTY,70,4,2016
C,MONTAGUE COUNTY,71,3,2016
C,MONTAGUE COUNTY,72,6,2016
C,MONTAGUE COUNTY,73,5,2016
C,MONTAGUE COUNTY,74,3,2016
C,MONTAGUE COUNTY,75,2,2016
C,MONTAGUE COUNTY,76,2,2016
C,MONTAGUE COUNTY,77,5,2016
C,MONTAGUE COUNTY,78,1,2016
C,MONTAGUE COUNTY,80,1,2016
C,MONTAGUE COUNTY,81,2,2016
C,MONTAGUE COUNTY,82,2,2016
C,MONTAGUE COUNTY,83,2,2016
C,MONTAGUE COUNTY,86,1,2016
C,MONTAGUE COUNTY,87,1,2016
C,MONTAGUE COUNTY,88,1,2016
C,MONTAGUE COUNTY,90,2,2016
C,MONTAGUE COUNTY,91,1,2016
C,MONTAGUE COUNTY,94,1,2016
C,MONTAGUE COUNTY,95,1,2016
C,MONTAGUE COUNTY,96,1,2016
C,MONTAGUE COUNTY,98,1,2016
C,MONTAGUE COUNTY,104,1,2016
C,MONTAGUE COUNTY,109,1,2016
C,MONTAGUE COUNTY,124,1,2016
C,MONTAGUE COUNTY,128,1,2016
C,MONTAGUE COUNTY,133,1,2016
C,MONTAGUE COUNTY,145,1,2016
C,MONTAGUE COUNTY,185,1,2016
C,WICHITA COUNTY,8,1,2016
C,WICHITA COUNTY,9,2,2016
C,WICHITA COUNTY,10,1,2016
C,WICHITA COUNTY,11,5,2016
C,WICHITA COUNTY,12,2,2016
C,WICHITA COUNTY,13,3,2016
C,WICHITA COUNTY,14,12,2016
C,WICHITA COUNTY,15,10,2016
C,WICHITA COUNTY,16,21,2016
C,WICHITA COUNTY,17,15,2016
C,WICHITA COUNTY,18,25,2016
C,WICHITA COUNTY,19,28,2016
C,WICHITA COUNTY,20,26,2016
C,WICHITA COUNTY,21,23,2016
C,WICHITA COUNTY,22,30,2016
C,WICHITA COUNTY,23,33,2016
C,WICHITA COUNTY,24,25,2016
C,WICHITA COUNTY,25,34,2016
C,WICHITA COUNTY,26,35,2016
C,WICHITA COUNTY,27,23,2016
C,WICHITA COUNTY,28,21,2016
C,WICHITA COUNTY,29,34,2016
C,WICHITA COUNTY,30,26,2016
C,WICHITA COUNTY,31,30,2016
C,WICHITA COUNTY,32,17,2016
C,WICHITA COUNTY,33,12,2016
C,WICHITA COUNTY,34,21,2016
C,WICHITA COUNTY,35,14,2016
C,WICHITA COUNTY,36,17,2016
C,WICHITA COUNTY,37,11,2016
C,WICHITA COUNTY,38,9,2016
C,WICHITA COUNTY,39,12,2016
C,WICHITA COUNTY,40,8,2016
C,WICHITA COUNTY,41,11,2016
C,WICHITA COUNTY,42,9,2016
C,WICHITA COUNTY,43,8,2016
C,WICHITA COUNTY,44,5,2016
C,WICHITA COUNTY,45,5,2016
C,WICHITA COUNTY,46,6,2016
C,WICHITA COUNTY,47,5,2016
C,WICHITA COUNTY,48,7,2016
C,WICHITA COUNTY,49,6,2016
C,WICHITA COUNTY,50,7,2016
C,WICHITA COUNTY,51,4,2016
C,WICHITA COUNTY,52,3,2016
C,WICHITA COUNTY,53,1,2016
C,WICHITA COUNTY,54,4,2016
C,WICHITA COUNTY,55,2,2016
C,WICHITA COUNTY,57,4,2016
C,WICHITA COUNTY,58,4,2016
C,WICHITA COUNTY,60,1,2016
C,WICHITA COUNTY,63,1,2016
C,WICHITA COUNTY,64,1,2016
C,WICHITA COUNTY,65,1,2016
C,WICHITA COUNTY,66,1,2016
C,WICHITA COUNTY,67,1,2016
C,WICHITA COUNTY,68,1,2016
C,WICHITA COUNTY,69,1,2016
C,WICHITA COUNTY,71,1,2016
C,WICHITA COUNTY,74,3,2016
C,WICHITA COUNTY,78,2,2016
C,WICHITA COUNTY,83,1,2016
C,WICHITA COUNTY,106,1,2016
C,WILBARGER COUNTY,6,1,2016
C,WILBARGER COUNTY,9,5,2016
C,WILBARGER COUNTY,10,5,2016
C,WILBARGER COUNTY,11,12,2016
C,WILBARGER COUNTY,12,13,2016
C,WILBARGER COUNTY,13,44,2016
C,WILBARGER COUNTY,14,47,2016
C,WILBARGER COUNTY,15,53,2016
C,WILBARGER COUNTY,16,57,2016
C,WILBARGER COUNTY,17,71,2016
C,WILBARGER COUNTY,18,57,2016
C,WILBARGER COUNTY,19,60,2016
C,WILBARGER COUNTY,20,56,2016
C,WILBARGER COUNTY,21,53,2016
C,WILBARGER COUNTY,22,61,2016
C,WILBARGER COUNTY,23,39,2016
C,WILBARGER COUNTY,24,47,2016
C,WILBARGER COUNTY,25,42,2016
C,WILBARGER COUNTY,26,43,2016
C,WILBARGER COUNTY,27,37,2016
C,WILBARGER COUNTY,28,32,2016
C,WILBARGER COUNTY,29,27,2016
C,WILBARGER COUNTY,30,28,2016
C,WILBARGER COUNTY,31,32,2016
C,WILBARGER COUNTY,32,15,2016
C,WILBARGER COUNTY,33,10,2016
C,WILBARGER COUNTY,34,15,2016
C,WILBARGER COUNTY,35,11,2016
C,WILBARGER COUNTY,36,11,2016
C,WILBARGER COUNTY,37,4,2016
C,WILBARGER COUNTY,38,8,2016
C,WILBARGER COUNTY,39,14,2016
C,WILBARGER COUNTY,40,10,2016
C,WILBARGER COUNTY,41,9,2016
C,WILBARGER COUNTY,42,6,2016
C,WILBARGER COUNTY,43,3,2016
C,WILBARGER COUNTY,44,3,2016
C,WILBARGER COUNTY,45,4,2016
C,WILBARGER COUNTY,46,5,2016
C,WILBARGER COUNTY,47,3,2016
C,WILBARGER COUNTY,48,2,2016
C,WILBARGER COUNTY,49,2,2016
C,WILBARGER COUNTY,50,2,2016
C,WILBARGER COUNTY,51,1,2016
C,WILBARGER COUNTY,52,2,2016
C,WILBARGER COUNTY,53,4,2016
C,WILBARGER COUNTY,55,4,2016
C,WILBARGER COUNTY,56,7,2016
C,WILBARGER COUNTY,57,3,2016
C,WILBARGER COUNTY,58,1,2016
C,WILBARGER COUNTY,59,1,2016
C,WILBARGER COUNTY,60,1,2016
C,WILBARGER COUNTY,61,2,2016
C,WILBARGER COUNTY,62,3,2016
C,WILBARGER COUNTY,63,1,2016
C,WILBARGER COUNTY,66,3,2016
C,WILBARGER COUNTY,67,3,2016
C,WILBARGER COUNTY,69,1,2016
C,WILBARGER COUNTY,73,3,2016
C,WILBARGER COUNTY,76,1,2016
C,WILBARGER COUNTY,77,1,2016
C,WILBARGER COUNTY,81,1,2016
C,WILBARGER COUNTY,82,1,2016
C,WILBARGER COUNTY,83,1,2016
C,WILBARGER COUNTY,85,1,2016
C,WILBARGER COUNTY,86,1,2016
C,WILBARGER COUNTY,91,1,2016
C,WILBARGER COUNTY,95,1,2016
C,WILBARGER COUNTY,99,1,2016
C,WILBARGER COUNTY,100,1,2016
C,WILBARGER COUNTY,121,1,2016
C,WILBARGER COUNTY,131,1,2016
C,WILBARGER COUNTY,137,1,2016
C,WILBARGER COUNTY,161,1,2016
C,YOUNG COUNTY,7,1,2016
C,YOUNG COUNTY,8,1,2016
C,YOUNG COUNTY,9,1,2016
C,YOUNG COUNTY,11,4,2016
C,YOUNG COUNTY,12,3,2016
C,YOUNG COUNTY,13,3,2016
C,YOUNG COUNTY,14,9,2016
C,YOUNG COUNTY,15,14,2016
C,YOUNG COUNTY,16,13,2016
C,YOUNG COUNTY,17,30,2016
C,YOUNG COUNTY,18,33,2016
C,YOUNG COUNTY,19,28,2016
C,YOUNG COUNTY,20,42,2016
C,YOUNG COUNTY,21,44,2016
C,YOUNG COUNTY,22,51,2016
C,YOUNG COUNTY,23,53,2016
C,YOUNG COUNTY,24,39,2016
C,YOUNG COUNTY,25,44,2016
C,YOUNG COUNTY,26,47,2016
C,YOUNG COUNTY,27,48,2016
C,YOUNG COUNTY,28,49,2016
C,YOUNG COUNTY,29,44,2016
C,YOUNG COUNTY,30,37,2016
C,YOUNG COUNTY,31,26,2016
C,YOUNG COUNTY,32,36,2016
C,YOUNG COUNTY,33,20,2016
C,YOUNG COUNTY,34,18,2016
C,YOUNG COUNTY,35,24,2016
C,YOUNG COUNTY,36,16,2016
C,YOUNG COUNTY,37,11,2016
C,YOUNG COUNTY,38,10,2016
C,YOUNG COUNTY,39,10,2016
C,YOUNG COUNTY,40,11,2016
C,YOUNG COUNTY,41,17,2016
C,YOUNG COUNTY,42,19,2016
C,YOUNG COUNTY,43,14,2016
C,YOUNG COUNTY,44,3,2016
C,YOUNG COUNTY,45,17,2016
C,YOUNG COUNTY,46,10,2016
C,YOUNG COUNTY,47,6,2016
C,YOUNG COUNTY,48,2,2016
C,YOUNG COUNTY,49,8,2016
C,YOUNG COUNTY,50,9,2016
C,YOUNG COUNTY,51,3,2016
C,YOUNG COUNTY,52,5,2016
C,YOUNG COUNTY,53,2,2016
C,YOUNG COUNTY,54,1,2016
C,YOUNG COUNTY,55,8,2016
C,YOUNG COUNTY,56,3,2016
C,YOUNG COUNTY,57,1,2016
C,YOUNG COUNTY,58,6,2016
C,YOUNG COUNTY,59,4,2016
C,YOUNG COUNTY,60,5,2016
C,YOUNG COUNTY,61,2,2016
C,YOUNG COUNTY,62,3,2016
C,YOUNG COUNTY,63,3,2016
C,YOUNG COUNTY,65,2,2016
C,YOUNG COUNTY,67,4,2016
C,YOUNG COUNTY,68,3,2016
C,YOUNG COUNTY,69,3,2016
C,YOUNG COUNTY,70,7,2016
C,YOUNG COUNTY,71,4,2016
C,YOUNG COUNTY,72,3,2016
C,YOUNG COUNTY,73,2,2016
C,YOUNG COUNTY,74,6,2016
C,YOUNG COUNTY,75,17,2016
C,YOUNG COUNTY,76,6,2016
C,YOUNG COUNTY,77,4,2016
C,YOUNG COUNTY,78,10,2016
C,YOUNG COUNTY,79,10,2016
C,YOUNG COUNTY,80,16,2016
C,YOUNG COUNTY,81,5,2016
C,YOUNG COUNTY,82,7,2016
C,YOUNG COUNTY,83,11,2016
C,YOUNG COUNTY,84,7,2016
C,YOUNG COUNTY,85,10,2016
C,YOUNG COUNTY,86,9,2016
C,YOUNG COUNTY,87,7,2016
C,YOUNG COUNTY,88,10,2016
C,YOUNG COUNTY,89,1,2016
C,YOUNG COUNTY,90,20,2016
C,YOUNG COUNTY,91,5,2016
C,YOUNG COUNTY,92,6,2016
C,YOUNG COUNTY,93,3,2016
C,YOUNG COUNTY,95,11,2016
C,YOUNG COUNTY,96,4,2016
C,YOUNG COUNTY,97,1,2016
C,YOUNG COUNTY,98,4,2016
C,YOUNG COUNTY,99,4,2016
C,YOUNG COUNTY,100,8,2016
C,YOUNG COUNTY,101,3,2016
C,YOUNG COUNTY,102,2,2016
C,YOUNG COUNTY,103,3,2016
C,YOUNG COUNTY,104,5,2016
C,YOUNG COUNTY,105,6,2016
C,YOUNG COUNTY,106,2,2016
C,YOUNG COUNTY,107,4,2016
C,YOUNG COUNTY,108,2,2016
C,YOUNG COUNTY,109,1,2016
C,YOUNG COUNTY,110,7,2016
C,YOUNG COUNTY,111,2,2016
C,YOUNG COUNTY,112,2,2016
C,YOUNG COUNTY,113,1,2016
C,YOUNG COUNTY,114,2,2016
C,YOUNG COUNTY,115,5,2016
C,YOUNG COUNTY,117,1,2016
C,YOUNG COUNTY,118,2,2016
C,YOUNG COUNTY,119,1,2016
C,YOUNG COUNTY,120,5,2016
C,YOUNG COUNTY,122,2,2016
C,YOUNG COUNTY,123,2,2016
C,YOUNG COUNTY,125,6,2016
C,YOUNG COUNTY,126,1,2016
C,YOUNG COUNTY,127,3,2016
C,YOUNG COUNTY,128,2,2016
C,YOUNG COUNTY,130,4,2016
C,YOUNG COUNTY,132,1,2016
C,YOUNG COUNTY,135,1,2016
C,YOUNG COUNTY,136,1,2016
C,YOUNG COUNTY,145,3,2016
C,YOUNG COUNTY,146,1,2016
C,YOUNG COUNTY,154,1,2016
C,YOUNG COUNTY,155,1,2016
C,YOUNG COUNTY,156,2,2016
C,YOUNG COUNTY,162,3,2016
C,YOUNG COUNTY,198,1,2016
C,YOUNG COUNTY,213,1,2016
C,YOUNG COUNTY,270,1,2016
D,BROWN COUNTY,21,1,2016
D,BROWN COUNTY,35,1,2016
D,BROWN COUNTY,45,1,2016
D,BROWN COUNTY,53,1,2016
D,BROWN COUNTY,73,1,2016
D,BROWN COUNTY,76,2,2016
D,BROWN COUNTY,84,1,2016
D,BROWN COUNTY,105,1,2016
D,BROWN COUNTY,218,1,2016
D,BROWN COUNTY,219,1,2016
D,BROWN COUNTY,281,1,2016
D,CALLAHAN COUNTY,7,2,2016
D,CALLAHAN COUNTY,8,1,2016
D,CALLAHAN COUNTY,9,2,2016
D,CALLAHAN COUNTY,10,5,2016
D,CALLAHAN COUNTY,11,7,2016
D,CALLAHAN COUNTY,12,9,2016
D,CALLAHAN COUNTY,13,24,2016
D,CALLAHAN COUNTY,14,18,2016
D,CALLAHAN COUNTY,15,21,2016
D,CALLAHAN COUNTY,16,31,2016
D,CALLAHAN COUNTY,17,55,2016
D,CALLAHAN COUNTY,18,59,2016
D,CALLAHAN COUNTY,19,56,2016
D,CALLAHAN COUNTY,20,67,2016
D,CALLAHAN COUNTY,21,56,2016
D,CALLAHAN COUNTY,22,73,2016
D,CALLAHAN COUNTY,23,82,2016
D,CALLAHAN COUNTY,24,77,2016
D,CALLAHAN COUNTY,25,79,2016
D,CALLAHAN COUNTY,26,78,2016
D,CALLAHAN COUNTY,27,58,2016
D,CALLAHAN COUNTY,28,55,2016
D,CALLAHAN COUNTY,29,59,2016
D,CALLAHAN COUNTY,30,63,2016
D,CALLAHAN COUNTY,31,51,2016
D,CALLAHAN COUNTY,32,62,2016
D,CALLAHAN COUNTY,33,46,2016
D,CALLAHAN COUNTY,34,59,2016
D,CALLAHAN COUNTY,35,38,2016
D,CALLAHAN COUNTY,36,49,2016
D,CALLAHAN COUNTY,37,33,2016
D,CALLAHAN COUNTY,38,52,2016
D,CALLAHAN COUNTY,39,55,2016
D,CALLAHAN COUNTY,40,45,2016
D,CALLAHAN COUNTY,41,48,2016
D,CALLAHAN COUNTY,42,43,2016
D,CALLAHAN COUNTY,43,34,2016
D,CALLAHAN COUNTY,44,50,2016
D,CALLAHAN COUNTY,45,46,2016
D,CALLAHAN COUNTY,46,44,2016
D,CALLAHAN COUNTY,47,41,2016
D,CALLAHAN COUNTY,48,45,2016
D,CALLAHAN COUNTY,49,35,2016
D,CALLAHAN COUNTY,50,26,2016
D,CALLAHAN COUNTY,51,36,2016
D,CALLAHAN COUNTY,52,33,2016
D,CALLAHAN COUNTY,53,27,2016
D,CALLAHAN COUNTY,54,39,2016
D,CALLAHAN COUNTY,55,33,2016
D,CALLAHAN COUNTY,56,29,2016
D,CALLAHAN COUNTY,57,28,2016
D,CALLAHAN COUNTY,58,26,2016
D,CALLAHAN COUNTY,59,28,2016
D,CALLAHAN COUNTY,60,19,2016
D,CALLAHAN COUNTY,61,17,2016
D,CALLAHAN COUNTY,62,23,2016
D,CALLAHAN COUNTY,63,8,2016
D,CALLAHAN COUNTY,64,16,2016
D,CALLAHAN COUNTY,65,11,2016
D,CALLAHAN COUNTY,66,10,2016
D,CALLAHAN COUNTY,67,12,2016
D,CALLAHAN COUNTY,68,12,2016
D,CALLAHAN COUNTY,69,5,2016
D,CALLAHAN COUNTY,70,6,2016
D,CALLAHAN COUNTY,71,12,2016
D,CALLAHAN COUNTY,72,6,2016
D,CALLAHAN COUNTY,73,11,2016
D,CALLAHAN COUNTY,74,7,2016
D,CALLAHAN COUNTY,75,5,2016
D,CALLAHAN COUNTY,76,4,2016
D,CALLAHAN COUNTY,77,6,2016
D,CALLAHAN COUNTY,78,6,2016
D,CALLAHAN COUNTY,79,4,2016
D,CALLAHAN COUNTY,81,4,2016
D,CALLAHAN COUNTY,82,4,2016
D,CALLAHAN COUNTY,83,2,2016
D,CALLAHAN COUNTY,84,3,2016
D,CALLAHAN COUNTY,85,4,2016
D,CALLAHAN COUNTY,86,6,2016
D,CALLAHAN COUNTY,88,5,2016
D,CALLAHAN COUNTY,89,1,2016
D,CALLAHAN COUNTY,90,2,2016
D,CALLAHAN COUNTY,91,2,2016
D,CALLAHAN COUNTY,92,1,2016
D,CALLAHAN COUNTY,94,1,2016
D,CALLAHAN COUNTY,95,4,2016
D,CALLAHAN COUNTY,96,1,2016
D,CALLAHAN COUNTY,97,1,2016
D,CALLAHAN COUNTY,99,1,2016
D,CALLAHAN COUNTY,101,1,2016
D,CALLAHAN COUNTY,102,4,2016
D,CALLAHAN COUNTY,103,1,2016
D,CALLAHAN COUNTY,104,2,2016
D,CALLAHAN COUNTY,107,1,2016
D,CALLAHAN COUNTY,111,1,2016
D,CALLAHAN COUNTY,113,1,2016
D,CALLAHAN COUNTY,115,1,2016
D,CALLAHAN COUNTY,116,2,2016
D,CALLAHAN COUNTY,117,1,2016
D,CALLAHAN COUNTY,145,1,2016
D,CALLAHAN COUNTY,163,1,2016
D,CALLAHAN COUNTY,330,1,2016
D,CALLAHAN COUNTY,340,1,2016
D,CALLAHAN COUNTY,653,1,2016
D,CALLAHAN COUNTY,779,1,2016
D,CALLAHAN COUNTY,785,1,2016
D,CALLAHAN COUNTY,1363,1,2016
D,COLEMAN COUNTY,45,1,2016
D,COLEMAN COUNTY,48,1,2016
D,COLEMAN COUNTY,91,1,2016
D,COMANCHE COUNTY,9,1,2016
D,COMANCHE COUNTY,17,1,2016
D,COMANCHE COUNTY,19,3,2016
D,COMANCHE COUNTY,20,5,2016
D,COMANCHE COUNTY,21,5,2016
D,COMANCHE COUNTY,22,7,2016
D,COMANCHE COUNTY,23,5,2016
D,COMANCHE COUNTY,24,7,2016
D,COMANCHE COUNTY,25,6,2016
D,COMANCHE COUNTY,26,10,2016
D,COMANCHE COUNTY,27,11,2016
D,COMANCHE COUNTY,28,16,2016
D,COMANCHE COUNTY,29,22,2016
D,COMANCHE COUNTY,30,19,2016
D,COMANCHE COUNTY,31,16,2016
D,COMANCHE COUNTY,32,16,2016
D,COMANCHE COUNTY,33,23,2016
D,COMANCHE COUNTY,34,23,2016
D,COMANCHE COUNTY,35,20,2016
D,COMANCHE COUNTY,36,14,2016
D,COMANCHE COUNTY,37,19,2016
D,COMANCHE COUNTY,38,24,2016
D,COMANCHE COUNTY,39,23,2016
D,COMANCHE COUNTY,40,19,2016
D,COMANCHE COUNTY,41,13,2016
D,COMANCHE COUNTY,42,17,2016
D,COMANCHE COUNTY,43,17,2016
D,COMANCHE COUNTY,44,11,2016
D,COMANCHE COUNTY,45,15,2016
D,COMANCHE COUNTY,46,20,2016
D,COMANCHE COUNTY,47,13,2016
D,COMANCHE COUNTY,48,19,2016
D,COMANCHE COUNTY,49,12,2016
D,COMANCHE COUNTY,50,14,2016
D,COMANCHE COUNTY,51,4,2016
D,COMANCHE COUNTY,52,8,2016
D,COMANCHE COUNTY,53,14,2016
D,COMANCHE COUNTY,54,5,2016
D,COMANCHE COUNTY,55,11,2016
D,COMANCHE COUNTY,56,10,2016
D,COMANCHE COUNTY,57,7,2016
D,COMANCHE COUNTY,58,3,2016
D,COMANCHE COUNTY,59,5,2016
D,COMANCHE COUNTY,60,3,2016
D,COMANCHE COUNTY,61,3,2016
D,COMANCHE COUNTY,62,4,2016
D,COMANCHE COUNTY,63,3,2016
D,COMANCHE COUNTY,64,2,2016
D,COMANCHE COUNTY,65,7,2016
D,COMANCHE COUNTY,66,5,2016
D,COMANCHE COUNTY,67,4,2016
D,COMANCHE COUNTY,68,4,2016
D,COMANCHE COUNTY,69,1,2016
D,COMANCHE COUNTY,70,2,2016
D,COMANCHE COUNTY,71,1,2016
D,COMANCHE COUNTY,72,3,2016
D,COMANCHE COUNTY,73,1,2016
D,COMANCHE COUNTY,74,1,2016
D,COMANCHE COUNTY,77,3,2016
D,COMANCHE COUNTY,78,4,2016
D,COMANCHE COUNTY,79,1,2016
D,COMANCHE COUNTY,80,1,2016
D,COMANCHE COUNTY,82,1,2016
D,COMANCHE COUNTY,83,2,2016
D,COMANCHE COUNTY,84,1,2016
D,COMANCHE COUNTY,87,2,2016
D,COMANCHE COUNTY,88,1,2016
D,COMANCHE COUNTY,90,1,2016
D,COMANCHE COUNTY,91,1,2016
D,COMANCHE COUNTY,94,2,2016
D,COMANCHE COUNTY,95,1,2016
D,COMANCHE COUNTY,107,1,2016
D,COMANCHE COUNTY,117,1,2016
D,COMANCHE COUNTY,119,1,2016
D,COMANCHE COUNTY,121,2,2016
D,COMANCHE COUNTY,129,2,2016
D,COMANCHE COUNTY,132,1,2016
D,COMANCHE COUNTY,153,1,2016
D,COMANCHE COUNTY,155,1,2016
D,COMANCHE COUNTY,157,1,2016
D,COMANCHE COUNTY,182,1,2016
D,EASTLAND COUNTY,15,2,2016
D,EASTLAND COUNTY,16,2,2016
D,EASTLAND COUNTY,17,2,2016
D,EASTLAND COUNTY,19,4,2016
D,EASTLAND COUNTY,20,9,2016
D,EASTLAND COUNTY,21,6,2016
D,EASTLAND COUNTY,22,10,2016
D,EASTLAND COUNTY,23,15,2016
D,EASTLAND COUNTY,24,12,2016
D,EASTLAND COUNTY,25,16,2016
D,EASTLAND COUNTY,26,21,2016
D,EASTLAND COUNTY,27,20,2016
D,EASTLAND COUNTY,28,34,2016
D,EASTLAND COUNTY,29,26,2016
D,EASTLAND COUNTY,30,25,2016
D,EASTLAND COUNTY,31,24,2016
D,EASTLAND COUNTY,32,28,2016
D,EASTLAND COUNTY,33,17,2016
D,EASTLAND COUNTY,34,24,2016
D,EASTLAND COUNTY,35,22,2016
D,EASTLAND COUNTY,36,15,2016
D,EASTLAND COUNTY,37,17,2016
D,EASTLAND COUNTY,38,16,2016
D,EASTLAND COUNTY,39,12,2016
D,EASTLAND COUNTY,40,10,2016
D,EASTLAND COUNTY,41,7,2016
D,EASTLAND COUNTY,42,10,2016
D,EASTLAND COUNTY,43,6,2016
D,EASTLAND COUNTY,44,4,2016
D,EASTLAND COUNTY,45,6,2016
D,EASTLAND COUNTY,46,7,2016
D,EASTLAND COUNTY,47,8,2016
D,EASTLAND COUNTY,48,4,2016
D,EASTLAND COUNTY,49,3,2016
D,EASTLAND COUNTY,50,1,2016
D,EASTLAND COUNTY,51,6,2016
D,EASTLAND COUNTY,52,6,2016
D,EASTLAND COUNTY,53,5,2016
D,EASTLAND COUNTY,54,3,2016
D,EASTLAND COUNTY,55,4,2016
D,EASTLAND COUNTY,56,1,2016
D,EASTLAND COUNTY,57,4,2016
D,EASTLAND COUNTY,58,3,2016
D,EASTLAND COUNTY,59,3,2016
D,EASTLAND COUNTY,60,5,2016
D,EASTLAND COUNTY,61,4,2016
D,EASTLAND COUNTY,62,3,2016
D,EASTLAND COUNTY,63,3,2016
D,EASTLAND COUNTY,64,1,2016
D,EASTLAND COUNTY,65,6,2016
D,EASTLAND COUNTY,66,5,2016
D,EASTLAND COUNTY,67,3,2016
D,EASTLAND COUNTY,68,3,2016
D,EASTLAND COUNTY,69,1,2016
D,EASTLAND COUNTY,70,3,2016
D,EASTLAND COUNTY,71,5,2016
D,EASTLAND COUNTY,72,4,2016
D,EASTLAND COUNTY,74,1,2016
D,EASTLAND COUNTY,75,2,2016
D,EASTLAND COUNTY,77,2,2016
D,EASTLAND COUNTY,78,2,2016
D,EASTLAND COUNTY,80,1,2016
D,EASTLAND COUNTY,82,1,2016
D,EASTLAND COUNTY,83,1,2016
D,EASTLAND COUNTY,84,1,2016
D,EASTLAND COUNTY,86,4,2016
D,EASTLAND COUNTY,87,1,2016
D,EASTLAND COUNTY,88,2,2016
D,EASTLAND COUNTY,89,2,2016
D,EASTLAND COUNTY,90,1,2016
D,EASTLAND COUNTY,101,1,2016
D,FISHER COUNTY,16,1,2016
D,FISHER COUNTY,20,1,2016
D,FISHER COUNTY,22,1,2016
D,FISHER COUNTY,24,1,2016
D,FISHER COUNTY,25,1,2016
D,FISHER COUNTY,26,2,2016
D,FISHER COUNTY,27,1,2016
D,FISHER COUNTY,29,1,2016
D,FISHER COUNTY,30,2,2016
D,FISHER COUNTY,31,1,2016
D,FISHER COUNTY,32,3,2016
D,FISHER COUNTY,34,1,2016
D,FISHER COUNTY,36,2,2016
D,FISHER COUNTY,38,2,2016
D,FISHER COUNTY,39,1,2016
D,FISHER COUNTY,40,1,2016
D,FISHER COUNTY,42,5,2016
D,FISHER COUNTY,45,2,2016
D,FISHER COUNTY,46,1,2016
D,FISHER COUNTY,48,2,2016
D,FISHER COUNTY,50,1,2016
D,FISHER COUNTY,52,1,2016
D,FISHER COUNTY,58,1,2016
D,FISHER COUNTY,62,1,2016
D,FISHER COUNTY,67,1,2016
D,FISHER COUNTY,69,1,2016
D,FISHER COUNTY,70,1,2016
D,FISHER COUNTY,71,2,2016
D,FISHER COUNTY,73,1,2016
D,FISHER COUNTY,75,1,2016
D,FISHER COUNTY,79,1,2016
D,FISHER COUNTY,80,2,2016
D,FISHER COUNTY,85,1,2016
D,FISHER COUNTY,95,1,2016
D,FISHER COUNTY,106,1,2016
D,FISHER COUNTY,158,1,2016
D,HASKELL COUNTY,12,2,2016
D,HASKELL COUNTY,13,1,2016
D,HASKELL COUNTY,14,2,2016
D,HASKELL COUNTY,15,4,2016
D,HASKELL COUNTY,16,5,2016
D,HASKELL COUNTY,17,11,2016
D,HASKELL COUNTY,18,12,2016
D,HASKELL COUNTY,19,2,2016
D,HASKELL COUNTY,20,13,2016
D,HASKELL COUNTY,21,12,2016
D,HASKELL COUNTY,22,11,2016
D,HASKELL COUNTY,23,7,2016
D,HASKELL COUNTY,24,7,2016
D,HASKELL COUNTY,25,7,2016
D,HASKELL COUNTY,26,7,2016
D,HASKELL COUNTY,27,7,2016
D,HASKELL COUNTY,28,5,2016
D,HASKELL COUNTY,29,1,2016
D,HASKELL COUNTY,30,5,2016
D,HASKELL COUNTY,31,10,2016
D,HASKELL COUNTY,32,6,2016
D,HASKELL COUNTY,33,7,2016
D,HASKELL COUNTY,34,5,2016
D,HASKELL COUNTY,35,9,2016
D,HASKELL COUNTY,36,3,2016
D,HASKELL COUNTY,37,3,2016
D,HASKELL COUNTY,38,3,2016
D,HASKELL COUNTY,39,6,2016
D,HASKELL COUNTY,40,2,2016
D,HASKELL COUNTY,41,4,2016
D,HASKELL COUNTY,43,2,2016
D,HASKELL COUNTY,44,2,2016
D,HASKELL COUNTY,45,4,2016
D,HASKELL COUNTY,47,2,2016
D,HASKELL COUNTY,48,2,2016
D,HASKELL COUNTY,49,3,2016
D,HASKELL COUNTY,50,2,2016
D,HASKELL COUNTY,51,3,2016
D,HASKELL COUNTY,52,2,2016
D,HASKELL COUNTY,53,5,2016
D,HASKELL COUNTY,54,1,2016
D,HASKELL COUNTY,55,3,2016
