Trauma Service Area (TSA)  ,Incident County ,Total Pre-Hospital Time (Minutes) ,Count ,Year 
C,HARDEMAN COUNTY,25,10,2018
C,HARDEMAN COUNTY,26,7,2018
C,HARDEMAN COUNTY,27,2,2018
C,HARDEMAN COUNTY,28,2,2018
C,HARDEMAN COUNTY,29,2,2018
C,HARDEMAN COUNTY,30,5,2018
C,HARDEMAN COUNTY,31,3,2018
C,HARDEMAN COUNTY,32,4,2018
C,HARDEMAN COUNTY,33,4,2018
C,HARDEMAN COUNTY,34,3,2018
C,HARDEMAN COUNTY,35,3,2018
C,HARDEMAN COUNTY,36,1,2018
C,HARDEMAN COUNTY,38,2,2018
C,HARDEMAN COUNTY,39,2,2018
C,HARDEMAN COUNTY,41,1,2018
C,HARDEMAN COUNTY,42,1,2018
C,HARDEMAN COUNTY,43,2,2018
C,HARDEMAN COUNTY,44,1,2018
C,HARDEMAN COUNTY,46,1,2018
C,HARDEMAN COUNTY,47,1,2018
C,HARDEMAN COUNTY,48,2,2018
C,HARDEMAN COUNTY,49,2,2018
C,HARDEMAN COUNTY,52,1,2018
C,HARDEMAN COUNTY,54,1,2018
C,HARDEMAN COUNTY,57,3,2018
C,HARDEMAN COUNTY,59,1,2018
C,HARDEMAN COUNTY,60,1,2018
C,HARDEMAN COUNTY,63,2,2018
C,HARDEMAN COUNTY,70,1,2018
C,HARDEMAN COUNTY,72,1,2018
C,HARDEMAN COUNTY,80,1,2018
C,HARDEMAN COUNTY,100,1,2018
C,HARDEMAN COUNTY,105,1,2018
C,HARDEMAN COUNTY,112,1,2018
C,HARDEMAN COUNTY,117,1,2018
C,JACK COUNTY,11,1,2018
C,JACK COUNTY,12,2,2018
C,JACK COUNTY,14,2,2018
C,JACK COUNTY,15,1,2018
C,JACK COUNTY,16,1,2018
C,JACK COUNTY,17,4,2018
C,JACK COUNTY,18,5,2018
C,JACK COUNTY,19,5,2018
C,JACK COUNTY,20,4,2018
C,JACK COUNTY,21,6,2018
C,JACK COUNTY,22,6,2018
C,JACK COUNTY,23,6,2018
C,JACK COUNTY,24,16,2018
C,JACK COUNTY,25,7,2018
C,JACK COUNTY,26,9,2018
C,JACK COUNTY,27,10,2018
C,JACK COUNTY,28,11,2018
C,JACK COUNTY,29,11,2018
C,JACK COUNTY,30,3,2018
C,JACK COUNTY,31,10,2018
C,JACK COUNTY,32,5,2018
C,JACK COUNTY,33,2,2018
C,JACK COUNTY,34,4,2018
C,JACK COUNTY,35,3,2018
C,JACK COUNTY,36,6,2018
C,JACK COUNTY,37,3,2018
C,JACK COUNTY,38,2,2018
C,JACK COUNTY,39,3,2018
C,JACK COUNTY,40,5,2018
C,JACK COUNTY,41,3,2018
C,JACK COUNTY,42,4,2018
C,JACK COUNTY,44,4,2018
C,JACK COUNTY,45,4,2018
C,JACK COUNTY,46,1,2018
C,JACK COUNTY,47,3,2018
C,JACK COUNTY,48,3,2018
C,JACK COUNTY,49,4,2018
C,JACK COUNTY,50,2,2018
C,JACK COUNTY,51,5,2018
C,JACK COUNTY,52,2,2018
C,JACK COUNTY,53,4,2018
C,JACK COUNTY,54,5,2018
C,JACK COUNTY,56,1,2018
C,JACK COUNTY,57,1,2018
C,JACK COUNTY,58,3,2018
C,JACK COUNTY,59,1,2018
C,JACK COUNTY,60,1,2018
C,JACK COUNTY,61,2,2018
C,JACK COUNTY,63,3,2018
C,JACK COUNTY,64,2,2018
C,JACK COUNTY,65,3,2018
C,JACK COUNTY,66,2,2018
C,JACK COUNTY,67,1,2018
C,JACK COUNTY,68,1,2018
C,JACK COUNTY,69,2,2018
C,JACK COUNTY,71,1,2018
C,JACK COUNTY,72,2,2018
C,JACK COUNTY,73,1,2018
C,JACK COUNTY,74,2,2018
C,JACK COUNTY,77,1,2018
C,JACK COUNTY,78,1,2018
C,JACK COUNTY,80,1,2018
C,JACK COUNTY,89,1,2018
C,JACK COUNTY,91,1,2018
C,JACK COUNTY,97,1,2018
C,JACK COUNTY,99,1,2018
C,JACK COUNTY,101,1,2018
C,JACK COUNTY,102,1,2018
C,JACK COUNTY,105,1,2018
C,JACK COUNTY,107,1,2018
C,JACK COUNTY,124,1,2018
C,JACK COUNTY,126,1,2018
C,JACK COUNTY,139,2,2018
C,JACK COUNTY,711,1,2018
C,MONTAGUE COUNTY,7,3,2018
C,MONTAGUE COUNTY,8,3,2018
C,MONTAGUE COUNTY,9,3,2018
C,MONTAGUE COUNTY,10,12,2018
C,MONTAGUE COUNTY,11,7,2018
C,MONTAGUE COUNTY,12,11,2018
C,MONTAGUE COUNTY,13,17,2018
C,MONTAGUE COUNTY,14,17,2018
C,MONTAGUE COUNTY,15,23,2018
C,MONTAGUE COUNTY,16,18,2018
C,MONTAGUE COUNTY,17,27,2018
C,MONTAGUE COUNTY,18,17,2018
C,MONTAGUE COUNTY,19,25,2018
C,MONTAGUE COUNTY,20,18,2018
C,MONTAGUE COUNTY,21,32,2018
C,MONTAGUE COUNTY,22,25,2018
C,MONTAGUE COUNTY,23,28,2018
C,MONTAGUE COUNTY,24,31,2018
C,MONTAGUE COUNTY,25,30,2018
C,MONTAGUE COUNTY,26,30,2018
C,MONTAGUE COUNTY,27,32,2018
C,MONTAGUE COUNTY,28,23,2018
C,MONTAGUE COUNTY,29,32,2018
C,MONTAGUE COUNTY,30,23,2018
C,MONTAGUE COUNTY,31,14,2018
C,MONTAGUE COUNTY,32,14,2018
C,MONTAGUE COUNTY,33,20,2018
C,MONTAGUE COUNTY,34,21,2018
C,MONTAGUE COUNTY,35,24,2018
C,MONTAGUE COUNTY,36,18,2018
C,MONTAGUE COUNTY,37,16,2018
C,MONTAGUE COUNTY,38,16,2018
C,MONTAGUE COUNTY,39,20,2018
C,MONTAGUE COUNTY,40,30,2018
C,MONTAGUE COUNTY,41,14,2018
C,MONTAGUE COUNTY,42,28,2018
C,MONTAGUE COUNTY,43,25,2018
C,MONTAGUE COUNTY,44,29,2018
C,MONTAGUE COUNTY,45,22,2018
C,MONTAGUE COUNTY,46,20,2018
C,MONTAGUE COUNTY,47,22,2018
C,MONTAGUE COUNTY,48,29,2018
C,MONTAGUE COUNTY,49,32,2018
C,MONTAGUE COUNTY,50,19,2018
C,MONTAGUE COUNTY,51,18,2018
C,MONTAGUE COUNTY,52,18,2018
C,MONTAGUE COUNTY,53,28,2018
C,MONTAGUE COUNTY,54,17,2018
C,MONTAGUE COUNTY,55,28,2018
C,MONTAGUE COUNTY,56,17,2018
C,MONTAGUE COUNTY,57,15,2018
C,MONTAGUE COUNTY,58,17,2018
C,MONTAGUE COUNTY,59,14,2018
C,MONTAGUE COUNTY,60,25,2018
C,MONTAGUE COUNTY,61,13,2018
C,MONTAGUE COUNTY,62,14,2018
C,MONTAGUE COUNTY,63,8,2018
C,MONTAGUE COUNTY,64,12,2018
C,MONTAGUE COUNTY,65,5,2018
C,MONTAGUE COUNTY,66,8,2018
C,MONTAGUE COUNTY,67,11,2018
C,MONTAGUE COUNTY,68,7,2018
C,MONTAGUE COUNTY,69,6,2018
C,MONTAGUE COUNTY,70,6,2018
C,MONTAGUE COUNTY,71,5,2018
C,MONTAGUE COUNTY,72,3,2018
C,MONTAGUE COUNTY,73,4,2018
C,MONTAGUE COUNTY,74,3,2018
C,MONTAGUE COUNTY,75,2,2018
C,MONTAGUE COUNTY,76,2,2018
C,MONTAGUE COUNTY,77,2,2018
C,MONTAGUE COUNTY,78,2,2018
C,MONTAGUE COUNTY,79,6,2018
C,MONTAGUE COUNTY,80,3,2018
C,MONTAGUE COUNTY,81,3,2018
C,MONTAGUE COUNTY,82,2,2018
C,MONTAGUE COUNTY,83,3,2018
C,MONTAGUE COUNTY,87,2,2018
C,MONTAGUE COUNTY,92,1,2018
C,MONTAGUE COUNTY,93,1,2018
C,MONTAGUE COUNTY,113,1,2018
C,MONTAGUE COUNTY,130,1,2018
C,MONTAGUE COUNTY,169,1,2018
C,WICHITA COUNTY,0,1,2018
C,WICHITA COUNTY,6,3,2018
C,WICHITA COUNTY,7,4,2018
C,WICHITA COUNTY,8,3,2018
C,WICHITA COUNTY,9,10,2018
C,WICHITA COUNTY,10,30,2018
C,WICHITA COUNTY,11,27,2018
C,WICHITA COUNTY,12,47,2018
C,WICHITA COUNTY,13,76,2018
C,WICHITA COUNTY,14,105,2018
C,WICHITA COUNTY,15,156,2018
C,WICHITA COUNTY,16,204,2018
C,WICHITA COUNTY,17,250,2018
C,WICHITA COUNTY,18,297,2018
C,WICHITA COUNTY,19,305,2018
C,WICHITA COUNTY,20,359,2018
C,WICHITA COUNTY,21,357,2018
C,WICHITA COUNTY,22,437,2018
C,WICHITA COUNTY,23,463,2018
C,WICHITA COUNTY,24,466,2018
C,WICHITA COUNTY,25,465,2018
C,WICHITA COUNTY,26,456,2018
C,WICHITA COUNTY,27,455,2018
C,WICHITA COUNTY,28,441,2018
C,WICHITA COUNTY,29,421,2018
C,WICHITA COUNTY,30,416,2018
C,WICHITA COUNTY,31,391,2018
C,WICHITA COUNTY,32,317,2018
C,WICHITA COUNTY,33,309,2018
C,WICHITA COUNTY,34,301,2018
C,WICHITA COUNTY,35,262,2018
C,WICHITA COUNTY,36,251,2018
C,WICHITA COUNTY,37,251,2018
C,WICHITA COUNTY,38,243,2018
C,WICHITA COUNTY,39,212,2018
C,WICHITA COUNTY,40,191,2018
C,WICHITA COUNTY,41,192,2018
C,WICHITA COUNTY,42,166,2018
C,WICHITA COUNTY,43,163,2018
C,WICHITA COUNTY,44,133,2018
C,WICHITA COUNTY,45,119,2018
C,WICHITA COUNTY,46,114,2018
C,WICHITA COUNTY,47,115,2018
C,WICHITA COUNTY,48,81,2018
C,WICHITA COUNTY,49,79,2018
C,WICHITA COUNTY,50,67,2018
C,WICHITA COUNTY,51,50,2018
C,WICHITA COUNTY,52,32,2018
C,WICHITA COUNTY,53,38,2018
C,WICHITA COUNTY,54,30,2018
C,WICHITA COUNTY,55,15,2018
C,WICHITA COUNTY,56,26,2018
C,WICHITA COUNTY,57,23,2018
C,WICHITA COUNTY,58,17,2018
C,WICHITA COUNTY,59,8,2018
C,WICHITA COUNTY,60,11,2018
C,WICHITA COUNTY,61,7,2018
C,WICHITA COUNTY,62,8,2018
C,WICHITA COUNTY,63,5,2018
C,WICHITA COUNTY,64,10,2018
C,WICHITA COUNTY,65,7,2018
C,WICHITA COUNTY,66,8,2018
C,WICHITA COUNTY,67,1,2018
C,WICHITA COUNTY,68,3,2018
C,WICHITA COUNTY,69,3,2018
C,WICHITA COUNTY,70,1,2018
C,WICHITA COUNTY,71,4,2018
C,WICHITA COUNTY,72,2,2018
C,WICHITA COUNTY,73,4,2018
C,WICHITA COUNTY,74,2,2018
C,WICHITA COUNTY,75,1,2018
C,WICHITA COUNTY,76,1,2018
C,WICHITA COUNTY,78,3,2018
C,WICHITA COUNTY,79,1,2018
C,WICHITA COUNTY,81,1,2018
C,WICHITA COUNTY,84,1,2018
C,WICHITA COUNTY,85,1,2018
C,WICHITA COUNTY,90,1,2018
C,WICHITA COUNTY,93,1,2018
C,WICHITA COUNTY,131,1,2018
C,WICHITA COUNTY,164,1,2018
C,WICHITA COUNTY,264,1,2018
C,WICHITA COUNTY,554,1,2018
C,WICHITA COUNTY,773,1,2018
C,WILBARGER COUNTY,7,1,2018
C,WILBARGER COUNTY,9,1,2018
C,WILBARGER COUNTY,10,2,2018
C,WILBARGER COUNTY,11,7,2018
C,WILBARGER COUNTY,12,9,2018
C,WILBARGER COUNTY,13,16,2018
C,WILBARGER COUNTY,14,25,2018
C,WILBARGER COUNTY,15,37,2018
C,WILBARGER COUNTY,16,38,2018
C,WILBARGER COUNTY,17,54,2018
C,WILBARGER COUNTY,18,59,2018
C,WILBARGER COUNTY,19,72,2018
C,WILBARGER COUNTY,20,68,2018
C,WILBARGER COUNTY,21,63,2018
C,WILBARGER COUNTY,22,78,2018
C,WILBARGER COUNTY,23,58,2018
C,WILBARGER COUNTY,24,71,2018
C,WILBARGER COUNTY,25,63,2018
C,WILBARGER COUNTY,26,57,2018
C,WILBARGER COUNTY,27,43,2018
C,WILBARGER COUNTY,28,33,2018
C,WILBARGER COUNTY,29,33,2018
C,WILBARGER COUNTY,30,31,2018
C,WILBARGER COUNTY,31,20,2018
C,WILBARGER COUNTY,32,12,2018
C,WILBARGER COUNTY,33,25,2018
C,WILBARGER COUNTY,34,12,2018
C,WILBARGER COUNTY,35,17,2018
C,WILBARGER COUNTY,36,18,2018
C,WILBARGER COUNTY,37,10,2018
C,WILBARGER COUNTY,38,10,2018
C,WILBARGER COUNTY,39,6,2018
C,WILBARGER COUNTY,40,5,2018
C,WILBARGER COUNTY,41,8,2018
C,WILBARGER COUNTY,42,9,2018
C,WILBARGER COUNTY,43,6,2018
C,WILBARGER COUNTY,44,4,2018
C,WILBARGER COUNTY,45,4,2018
C,WILBARGER COUNTY,46,3,2018
C,WILBARGER COUNTY,47,4,2018
C,WILBARGER COUNTY,48,2,2018
C,WILBARGER COUNTY,49,6,2018
C,WILBARGER COUNTY,50,4,2018
C,WILBARGER COUNTY,51,3,2018
C,WILBARGER COUNTY,52,2,2018
C,WILBARGER COUNTY,53,1,2018
C,WILBARGER COUNTY,54,1,2018
C,WILBARGER COUNTY,56,3,2018
C,WILBARGER COUNTY,57,4,2018
C,WILBARGER COUNTY,58,1,2018
C,WILBARGER COUNTY,59,3,2018
C,WILBARGER COUNTY,60,2,2018
C,WILBARGER COUNTY,61,5,2018
C,WILBARGER COUNTY,62,3,2018
C,WILBARGER COUNTY,63,5,2018
C,WILBARGER COUNTY,64,5,2018
C,WILBARGER COUNTY,65,7,2018
C,WILBARGER COUNTY,66,8,2018
C,WILBARGER COUNTY,67,3,2018
C,WILBARGER COUNTY,68,4,2018
C,WILBARGER COUNTY,69,7,2018
C,WILBARGER COUNTY,70,8,2018
C,WILBARGER COUNTY,71,7,2018
C,WILBARGER COUNTY,72,10,2018
C,WILBARGER COUNTY,73,5,2018
C,WILBARGER COUNTY,74,3,2018
C,WILBARGER COUNTY,75,7,2018
C,WILBARGER COUNTY,76,5,2018
C,WILBARGER COUNTY,77,3,2018
C,WILBARGER COUNTY,78,9,2018
C,WILBARGER COUNTY,79,8,2018
C,WILBARGER COUNTY,80,1,2018
C,WILBARGER COUNTY,81,3,2018
C,WILBARGER COUNTY,82,3,2018
C,WILBARGER COUNTY,83,1,2018
C,WILBARGER COUNTY,84,2,2018
C,WILBARGER COUNTY,85,2,2018
C,WILBARGER COUNTY,86,1,2018
C,WILBARGER COUNTY,87,2,2018
C,WILBARGER COUNTY,88,2,2018
C,WILBARGER COUNTY,89,5,2018
C,WILBARGER COUNTY,90,2,2018
C,WILBARGER COUNTY,91,4,2018
C,WILBARGER COUNTY,92,1,2018
C,WILBARGER COUNTY,93,4,2018
C,WILBARGER COUNTY,94,1,2018
C,WILBARGER COUNTY,96,4,2018
C,WILBARGER COUNTY,97,1,2018
C,WILBARGER COUNTY,98,2,2018
C,WILBARGER COUNTY,101,2,2018
C,WILBARGER COUNTY,102,1,2018
C,WILBARGER COUNTY,105,1,2018
C,WILBARGER COUNTY,106,3,2018
C,WILBARGER COUNTY,112,1,2018
C,WILBARGER COUNTY,114,2,2018
C,WILBARGER COUNTY,135,1,2018
C,WILBARGER COUNTY,139,1,2018
C,WILBARGER COUNTY,145,1,2018
C,WILBARGER COUNTY,147,1,2018
C,WILBARGER COUNTY,148,1,2018
C,WILBARGER COUNTY,152,1,2018
C,WILBARGER COUNTY,159,1,2018
C,WILBARGER COUNTY,162,1,2018
C,WILBARGER COUNTY,166,2,2018
C,WILBARGER COUNTY,171,1,2018
C,WILBARGER COUNTY,174,1,2018
C,WILBARGER COUNTY,196,1,2018
C,WILBARGER COUNTY,204,1,2018
C,WILBARGER COUNTY,206,1,2018
C,WILBARGER COUNTY,213,2,2018
C,WILBARGER COUNTY,216,1,2018
C,WILBARGER COUNTY,217,1,2018
C,WILBARGER COUNTY,219,1,2018
C,WILBARGER COUNTY,220,1,2018
C,WILBARGER COUNTY,228,1,2018
C,WILBARGER COUNTY,238,1,2018
C,WILBARGER COUNTY,240,1,2018
C,WILBARGER COUNTY,276,1,2018
C,WILBARGER COUNTY,790,1,2018
C,WILBARGER COUNTY,1112,1,2018
C,YOUNG COUNTY,0,1,2018
C,YOUNG COUNTY,6,1,2018
C,YOUNG COUNTY,8,1,2018
C,YOUNG COUNTY,10,2,2018
C,YOUNG COUNTY,11,2,2018
C,YOUNG COUNTY,12,4,2018
C,YOUNG COUNTY,13,6,2018
C,YOUNG COUNTY,14,12,2018
C,YOUNG COUNTY,15,14,2018
C,YOUNG COUNTY,16,27,2018
C,YOUNG COUNTY,17,30,2018
C,YOUNG COUNTY,18,25,2018
C,YOUNG COUNTY,19,32,2018
C,YOUNG COUNTY,20,55,2018
C,YOUNG COUNTY,21,46,2018
C,YOUNG COUNTY,22,50,2018
C,YOUNG COUNTY,23,57,2018
C,YOUNG COUNTY,24,48,2018
C,YOUNG COUNTY,25,51,2018
C,YOUNG COUNTY,26,48,2018
C,YOUNG COUNTY,27,40,2018
C,YOUNG COUNTY,28,34,2018
C,YOUNG COUNTY,29,47,2018
C,YOUNG COUNTY,30,30,2018
C,YOUNG COUNTY,31,34,2018
C,YOUNG COUNTY,32,21,2018
C,YOUNG COUNTY,33,19,2018
C,YOUNG COUNTY,34,23,2018
C,YOUNG COUNTY,35,23,2018
C,YOUNG COUNTY,36,11,2018
C,YOUNG COUNTY,37,15,2018
C,YOUNG COUNTY,38,15,2018
C,YOUNG COUNTY,39,16,2018
C,YOUNG COUNTY,40,12,2018
C,YOUNG COUNTY,41,6,2018
C,YOUNG COUNTY,42,6,2018
C,YOUNG COUNTY,43,6,2018
C,YOUNG COUNTY,44,11,2018
C,YOUNG COUNTY,45,7,2018
C,YOUNG COUNTY,46,4,2018
C,YOUNG COUNTY,47,5,2018
C,YOUNG COUNTY,48,6,2018
C,YOUNG COUNTY,49,5,2018
C,YOUNG COUNTY,50,5,2018
C,YOUNG COUNTY,51,8,2018
C,YOUNG COUNTY,52,1,2018
C,YOUNG COUNTY,53,3,2018
C,YOUNG COUNTY,54,3,2018
C,YOUNG COUNTY,55,1,2018
C,YOUNG COUNTY,56,2,2018
C,YOUNG COUNTY,57,2,2018
C,YOUNG COUNTY,58,3,2018
C,YOUNG COUNTY,59,3,2018
C,YOUNG COUNTY,60,6,2018
C,YOUNG COUNTY,61,4,2018
C,YOUNG COUNTY,62,1,2018
C,YOUNG COUNTY,63,5,2018
C,YOUNG COUNTY,64,1,2018
C,YOUNG COUNTY,65,8,2018
C,YOUNG COUNTY,66,3,2018
C,YOUNG COUNTY,67,2,2018
C,YOUNG COUNTY,68,5,2018
C,YOUNG COUNTY,69,1,2018
C,YOUNG COUNTY,70,6,2018
C,YOUNG COUNTY,71,7,2018
C,YOUNG COUNTY,72,3,2018
C,YOUNG COUNTY,73,9,2018
C,YOUNG COUNTY,74,5,2018
C,YOUNG COUNTY,75,16,2018
C,YOUNG COUNTY,76,4,2018
C,YOUNG COUNTY,77,17,2018
C,YOUNG COUNTY,78,7,2018
C,YOUNG COUNTY,79,9,2018
C,YOUNG COUNTY,80,22,2018
C,YOUNG COUNTY,81,11,2018
C,YOUNG COUNTY,82,9,2018
C,YOUNG COUNTY,83,6,2018
C,YOUNG COUNTY,84,10,2018
C,YOUNG COUNTY,85,16,2018
C,YOUNG COUNTY,86,6,2018
C,YOUNG COUNTY,87,12,2018
C,YOUNG COUNTY,88,6,2018
C,YOUNG COUNTY,89,7,2018
C,YOUNG COUNTY,90,15,2018
C,YOUNG COUNTY,91,8,2018
C,YOUNG COUNTY,92,6,2018
C,YOUNG COUNTY,93,4,2018
C,YOUNG COUNTY,94,2,2018
C,YOUNG COUNTY,95,4,2018
C,YOUNG COUNTY,96,3,2018
C,YOUNG COUNTY,97,1,2018
C,YOUNG COUNTY,98,7,2018
C,YOUNG COUNTY,99,2,2018
C,YOUNG COUNTY,100,7,2018
C,YOUNG COUNTY,101,4,2018
C,YOUNG COUNTY,102,5,2018
C,YOUNG COUNTY,103,2,2018
C,YOUNG COUNTY,104,1,2018
C,YOUNG COUNTY,105,7,2018
C,YOUNG COUNTY,106,2,2018
C,YOUNG COUNTY,107,2,2018
C,YOUNG COUNTY,108,2,2018
C,YOUNG COUNTY,109,3,2018
C,YOUNG COUNTY,110,5,2018
C,YOUNG COUNTY,111,2,2018
C,YOUNG COUNTY,112,1,2018
C,YOUNG COUNTY,113,3,2018
C,YOUNG COUNTY,114,1,2018
C,YOUNG COUNTY,115,3,2018
C,YOUNG COUNTY,116,2,2018
C,YOUNG COUNTY,117,2,2018
C,YOUNG COUNTY,119,1,2018
C,YOUNG COUNTY,120,2,2018
C,YOUNG COUNTY,122,2,2018
C,YOUNG COUNTY,123,3,2018
C,YOUNG COUNTY,124,2,2018
C,YOUNG COUNTY,125,3,2018
C,YOUNG COUNTY,128,3,2018
C,YOUNG COUNTY,129,2,2018
C,YOUNG COUNTY,130,1,2018
C,YOUNG COUNTY,132,1,2018
C,YOUNG COUNTY,134,1,2018
C,YOUNG COUNTY,135,1,2018
C,YOUNG COUNTY,136,2,2018
C,YOUNG COUNTY,138,1,2018
C,YOUNG COUNTY,140,1,2018
C,YOUNG COUNTY,141,1,2018
C,YOUNG COUNTY,142,1,2018
C,YOUNG COUNTY,145,2,2018
C,YOUNG COUNTY,150,1,2018
C,YOUNG COUNTY,166,1,2018
C,YOUNG COUNTY,180,1,2018
C,YOUNG COUNTY,184,1,2018
C,YOUNG COUNTY,190,1,2018
C,YOUNG COUNTY,191,1,2018
C,YOUNG COUNTY,192,1,2018
C,YOUNG COUNTY,210,1,2018
D,BROWN COUNTY,5,1,2018
D,BROWN COUNTY,6,1,2018
D,BROWN COUNTY,7,1,2018
D,BROWN COUNTY,9,1,2018
D,BROWN COUNTY,11,2,2018
D,BROWN COUNTY,12,5,2018
D,BROWN COUNTY,13,2,2018
D,BROWN COUNTY,14,1,2018
D,BROWN COUNTY,15,7,2018
D,BROWN COUNTY,16,12,2018
D,BROWN COUNTY,17,14,2018
D,BROWN COUNTY,18,32,2018
D,BROWN COUNTY,19,38,2018
D,BROWN COUNTY,20,46,2018
D,BROWN COUNTY,21,54,2018
D,BROWN COUNTY,22,66,2018
D,BROWN COUNTY,23,64,2018
D,BROWN COUNTY,24,74,2018
D,BROWN COUNTY,25,118,2018
D,BROWN COUNTY,26,111,2018
D,BROWN COUNTY,27,127,2018
D,BROWN COUNTY,28,133,2018
D,BROWN COUNTY,29,107,2018
D,BROWN COUNTY,30,136,2018
D,BROWN COUNTY,31,118,2018
D,BROWN COUNTY,32,128,2018
D,BROWN COUNTY,33,95,2018
D,BROWN COUNTY,34,102,2018
D,BROWN COUNTY,35,98,2018
D,BROWN COUNTY,36,83,2018
D,BROWN COUNTY,37,100,2018
D,BROWN COUNTY,38,82,2018
D,BROWN COUNTY,39,59,2018
D,BROWN COUNTY,40,60,2018
D,BROWN COUNTY,41,57,2018
D,BROWN COUNTY,42,53,2018
D,BROWN COUNTY,43,45,2018
D,BROWN COUNTY,44,48,2018
D,BROWN COUNTY,45,23,2018
D,BROWN COUNTY,46,33,2018
D,BROWN COUNTY,47,43,2018
D,BROWN COUNTY,48,30,2018
D,BROWN COUNTY,49,30,2018
D,BROWN COUNTY,50,28,2018
D,BROWN COUNTY,51,45,2018
D,BROWN COUNTY,52,24,2018
D,BROWN COUNTY,53,36,2018
D,BROWN COUNTY,54,24,2018
D,BROWN COUNTY,55,26,2018
D,BROWN COUNTY,56,28,2018
D,BROWN COUNTY,57,25,2018
D,BROWN COUNTY,58,25,2018
D,BROWN COUNTY,59,14,2018
D,BROWN COUNTY,60,13,2018
D,BROWN COUNTY,61,18,2018
D,BROWN COUNTY,62,13,2018
D,BROWN COUNTY,63,19,2018
D,BROWN COUNTY,64,13,2018
D,BROWN COUNTY,65,8,2018
D,BROWN COUNTY,66,8,2018
D,BROWN COUNTY,67,18,2018
D,BROWN COUNTY,68,9,2018
D,BROWN COUNTY,69,7,2018
D,BROWN COUNTY,70,9,2018
D,BROWN COUNTY,71,7,2018
D,BROWN COUNTY,72,10,2018
D,BROWN COUNTY,73,7,2018
D,BROWN COUNTY,74,7,2018
D,BROWN COUNTY,75,4,2018
D,BROWN COUNTY,76,1,2018
D,BROWN COUNTY,77,7,2018
D,BROWN COUNTY,78,7,2018
D,BROWN COUNTY,79,6,2018
D,BROWN COUNTY,80,1,2018
D,BROWN COUNTY,81,3,2018
D,BROWN COUNTY,82,2,2018
D,BROWN COUNTY,83,1,2018
D,BROWN COUNTY,84,5,2018
D,BROWN COUNTY,85,4,2018
D,BROWN COUNTY,86,6,2018
D,BROWN COUNTY,87,7,2018
D,BROWN COUNTY,88,4,2018
D,BROWN COUNTY,89,4,2018
D,BROWN COUNTY,90,1,2018
D,BROWN COUNTY,91,6,2018
D,BROWN COUNTY,92,4,2018
D,BROWN COUNTY,94,1,2018
D,BROWN COUNTY,95,2,2018
D,BROWN COUNTY,98,2,2018
D,BROWN COUNTY,100,3,2018
D,BROWN COUNTY,102,2,2018
D,BROWN COUNTY,103,1,2018
D,BROWN COUNTY,104,1,2018
D,BROWN COUNTY,105,2,2018
D,BROWN COUNTY,109,1,2018
D,BROWN COUNTY,114,1,2018
D,BROWN COUNTY,115,3,2018
D,BROWN COUNTY,116,1,2018
D,BROWN COUNTY,118,1,2018
D,BROWN COUNTY,119,5,2018
D,BROWN COUNTY,120,1,2018
D,BROWN COUNTY,121,2,2018
D,BROWN COUNTY,122,4,2018
D,BROWN COUNTY,123,1,2018
D,BROWN COUNTY,124,3,2018
D,BROWN COUNTY,125,4,2018
D,BROWN COUNTY,126,1,2018
D,BROWN COUNTY,127,2,2018
D,BROWN COUNTY,128,2,2018
D,BROWN COUNTY,129,2,2018
D,BROWN COUNTY,130,2,2018
D,BROWN COUNTY,132,3,2018
D,BROWN COUNTY,133,1,2018
D,BROWN COUNTY,134,2,2018
D,BROWN COUNTY,135,2,2018
D,BROWN COUNTY,137,1,2018
D,BROWN COUNTY,138,3,2018
D,BROWN COUNTY,139,1,2018
D,BROWN COUNTY,140,1,2018
D,BROWN COUNTY,142,2,2018
D,BROWN COUNTY,143,1,2018
D,BROWN COUNTY,144,1,2018
D,BROWN COUNTY,145,1,2018
D,BROWN COUNTY,146,2,2018
D,BROWN COUNTY,147,1,2018
D,BROWN COUNTY,149,3,2018
D,BROWN COUNTY,150,3,2018
D,BROWN COUNTY,152,1,2018
D,BROWN COUNTY,153,1,2018
D,BROWN COUNTY,154,2,2018
D,BROWN COUNTY,156,1,2018
D,BROWN COUNTY,157,2,2018
D,BROWN COUNTY,158,2,2018
D,BROWN COUNTY,160,2,2018
D,BROWN COUNTY,162,1,2018
D,BROWN COUNTY,163,2,2018
D,BROWN COUNTY,164,2,2018
D,BROWN COUNTY,165,2,2018
D,BROWN COUNTY,166,1,2018
D,BROWN COUNTY,169,1,2018
D,BROWN COUNTY,171,1,2018
D,BROWN COUNTY,172,1,2018
D,BROWN COUNTY,173,1,2018
D,BROWN COUNTY,174,1,2018
D,BROWN COUNTY,175,1,2018
D,BROWN COUNTY,177,1,2018
D,BROWN COUNTY,178,1,2018
D,BROWN COUNTY,179,2,2018
D,BROWN COUNTY,181,1,2018
D,BROWN COUNTY,182,1,2018
D,BROWN COUNTY,183,1,2018
D,BROWN COUNTY,184,2,2018
D,BROWN COUNTY,185,2,2018
D,BROWN COUNTY,186,1,2018
D,BROWN COUNTY,188,1,2018
D,BROWN COUNTY,189,1,2018
D,BROWN COUNTY,190,2,2018
D,BROWN COUNTY,193,2,2018
D,BROWN COUNTY,195,2,2018
D,BROWN COUNTY,197,2,2018
D,BROWN COUNTY,199,1,2018
D,BROWN COUNTY,201,1,2018
