Trauma Service Area (TSA)  ,Incident County ,Total Pre-Hospital Time (Minutes) ,Count ,Year 
C,ARCHER COUNTY,114,1,2015
C,ARCHER COUNTY,763,1,2015
C,ARCHER COUNTY,768,1,2015
C,BAYLOR COUNTY,12,1,2015
C,BAYLOR COUNTY,13,4,2015
C,BAYLOR COUNTY,14,1,2015
C,BAYLOR COUNTY,15,6,2015
C,BAYLOR COUNTY,16,8,2015
C,BAYLOR COUNTY,17,4,2015
C,BAYLOR COUNTY,18,6,2015
C,BAYLOR COUNTY,19,10,2015
C,BAYLOR COUNTY,20,14,2015
C,BAYLOR COUNTY,21,9,2015
C,BAYLOR COUNTY,22,16,2015
C,BAYLOR COUNTY,23,15,2015
C,BAYLOR COUNTY,24,12,2015
C,BAYLOR COUNTY,25,9,2015
C,BAYLOR COUNTY,26,10,2015
C,BAYLOR COUNTY,27,15,2015
C,BAYLOR COUNTY,28,15,2015
C,BAYLOR COUNTY,29,4,2015
C,BAYLOR COUNTY,30,9,2015
C,BAYLOR COUNTY,31,10,2015
C,BAYLOR COUNTY,32,7,2015
C,BAYLOR COUNTY,33,4,2015
C,BAYLOR COUNTY,34,4,2015
C,BAYLOR COUNTY,35,4,2015
C,BAYLOR COUNTY,36,3,2015
C,BAYLOR COUNTY,37,5,2015
C,BAYLOR COUNTY,38,5,2015
C,BAYLOR COUNTY,39,7,2015
C,BAYLOR COUNTY,40,3,2015
C,BAYLOR COUNTY,41,2,2015
C,BAYLOR COUNTY,42,2,2015
C,BAYLOR COUNTY,43,2,2015
C,BAYLOR COUNTY,44,2,2015
C,BAYLOR COUNTY,46,1,2015
C,BAYLOR COUNTY,47,2,2015
C,BAYLOR COUNTY,49,1,2015
C,BAYLOR COUNTY,50,1,2015
C,BAYLOR COUNTY,51,2,2015
C,BAYLOR COUNTY,53,3,2015
C,BAYLOR COUNTY,56,1,2015
C,BAYLOR COUNTY,57,3,2015
C,BAYLOR COUNTY,58,2,2015
C,BAYLOR COUNTY,60,1,2015
C,BAYLOR COUNTY,61,3,2015
C,BAYLOR COUNTY,62,1,2015
C,BAYLOR COUNTY,64,1,2015
C,BAYLOR COUNTY,65,1,2015
C,BAYLOR COUNTY,66,1,2015
C,BAYLOR COUNTY,67,1,2015
C,BAYLOR COUNTY,68,3,2015
C,BAYLOR COUNTY,75,1,2015
C,BAYLOR COUNTY,76,1,2015
C,BAYLOR COUNTY,79,1,2015
C,BAYLOR COUNTY,80,1,2015
C,BAYLOR COUNTY,99,1,2015
C,CLAY COUNTY,9,1,2015
C,CLAY COUNTY,10,1,2015
C,CLAY COUNTY,11,2,2015
C,CLAY COUNTY,12,1,2015
C,CLAY COUNTY,13,9,2015
C,CLAY COUNTY,14,7,2015
C,CLAY COUNTY,15,3,2015
C,CLAY COUNTY,16,5,2015
C,CLAY COUNTY,17,2,2015
C,CLAY COUNTY,18,6,2015
C,CLAY COUNTY,19,13,2015
C,CLAY COUNTY,20,6,2015
C,CLAY COUNTY,21,10,2015
C,CLAY COUNTY,22,2,2015
C,CLAY COUNTY,23,5,2015
C,CLAY COUNTY,24,5,2015
C,CLAY COUNTY,25,7,2015
C,CLAY COUNTY,26,3,2015
C,CLAY COUNTY,27,6,2015
C,CLAY COUNTY,28,3,2015
C,CLAY COUNTY,29,7,2015
C,CLAY COUNTY,30,1,2015
C,CLAY COUNTY,31,3,2015
C,CLAY COUNTY,32,6,2015
C,CLAY COUNTY,33,11,2015
C,CLAY COUNTY,34,6,2015
C,CLAY COUNTY,35,8,2015
C,CLAY COUNTY,36,8,2015
C,CLAY COUNTY,37,8,2015
C,CLAY COUNTY,38,2,2015
C,CLAY COUNTY,39,4,2015
C,CLAY COUNTY,40,7,2015
C,CLAY COUNTY,41,6,2015
C,CLAY COUNTY,42,9,2015
C,CLAY COUNTY,43,8,2015
C,CLAY COUNTY,44,12,2015
C,CLAY COUNTY,45,8,2015
C,CLAY COUNTY,46,3,2015
C,CLAY COUNTY,47,10,2015
C,CLAY COUNTY,48,9,2015
C,CLAY COUNTY,49,7,2015
C,CLAY COUNTY,50,5,2015
C,CLAY COUNTY,51,10,2015
C,CLAY COUNTY,52,2,2015
C,CLAY COUNTY,53,6,2015
C,CLAY COUNTY,54,8,2015
C,CLAY COUNTY,55,3,2015
C,CLAY COUNTY,56,8,2015
C,CLAY COUNTY,57,6,2015
C,CLAY COUNTY,58,4,2015
C,CLAY COUNTY,59,7,2015
C,CLAY COUNTY,60,6,2015
C,CLAY COUNTY,61,6,2015
C,CLAY COUNTY,62,4,2015
C,CLAY COUNTY,63,2,2015
C,CLAY COUNTY,64,7,2015
C,CLAY COUNTY,65,3,2015
C,CLAY COUNTY,66,5,2015
C,CLAY COUNTY,67,2,2015
C,CLAY COUNTY,68,4,2015
C,CLAY COUNTY,69,1,2015
C,CLAY COUNTY,70,4,2015
C,CLAY COUNTY,71,2,2015
C,CLAY COUNTY,72,4,2015
C,CLAY COUNTY,74,2,2015
C,CLAY COUNTY,75,1,2015
C,CLAY COUNTY,76,3,2015
C,CLAY COUNTY,77,1,2015
C,CLAY COUNTY,78,2,2015
C,CLAY COUNTY,79,2,2015
C,CLAY COUNTY,80,1,2015
C,CLAY COUNTY,81,1,2015
C,CLAY COUNTY,83,1,2015
C,CLAY COUNTY,87,1,2015
C,CLAY COUNTY,89,1,2015
C,CLAY COUNTY,90,1,2015
C,CLAY COUNTY,92,1,2015
C,CLAY COUNTY,96,1,2015
C,CLAY COUNTY,100,1,2015
C,CLAY COUNTY,116,1,2015
C,CLAY COUNTY,174,1,2015
C,FOARD COUNTY,24,1,2015
C,FOARD COUNTY,28,1,2015
C,FOARD COUNTY,33,1,2015
C,FOARD COUNTY,36,1,2015
C,FOARD COUNTY,37,4,2015
C,FOARD COUNTY,38,1,2015
C,FOARD COUNTY,39,1,2015
C,FOARD COUNTY,40,1,2015
C,FOARD COUNTY,42,2,2015
C,FOARD COUNTY,45,1,2015
C,FOARD COUNTY,50,1,2015
C,FOARD COUNTY,52,1,2015
C,FOARD COUNTY,56,2,2015
C,FOARD COUNTY,69,1,2015
C,FOARD COUNTY,76,1,2015
C,HARDEMAN COUNTY,10,1,2015
C,HARDEMAN COUNTY,12,1,2015
C,HARDEMAN COUNTY,13,2,2015
C,HARDEMAN COUNTY,14,3,2015
C,HARDEMAN COUNTY,15,5,2015
C,HARDEMAN COUNTY,16,2,2015
C,HARDEMAN COUNTY,17,2,2015
C,HARDEMAN COUNTY,18,1,2015
C,HARDEMAN COUNTY,19,6,2015
C,HARDEMAN COUNTY,20,8,2015
C,HARDEMAN COUNTY,21,5,2015
C,HARDEMAN COUNTY,22,5,2015
C,HARDEMAN COUNTY,23,6,2015
C,HARDEMAN COUNTY,24,2,2015
C,HARDEMAN COUNTY,25,1,2015
C,HARDEMAN COUNTY,26,6,2015
C,HARDEMAN COUNTY,27,4,2015
C,HARDEMAN COUNTY,28,3,2015
C,HARDEMAN COUNTY,29,1,2015
C,HARDEMAN COUNTY,30,1,2015
C,HARDEMAN COUNTY,31,3,2015
C,HARDEMAN COUNTY,32,4,2015
C,HARDEMAN COUNTY,33,2,2015
C,HARDEMAN COUNTY,34,2,2015
C,HARDEMAN COUNTY,35,2,2015
C,HARDEMAN COUNTY,36,2,2015
C,HARDEMAN COUNTY,37,2,2015
C,HARDEMAN COUNTY,38,4,2015
C,HARDEMAN COUNTY,40,2,2015
C,HARDEMAN COUNTY,41,1,2015
C,HARDEMAN COUNTY,42,1,2015
C,HARDEMAN COUNTY,43,2,2015
C,HARDEMAN COUNTY,45,1,2015
C,HARDEMAN COUNTY,48,1,2015
C,HARDEMAN COUNTY,50,1,2015
C,HARDEMAN COUNTY,51,1,2015
C,HARDEMAN COUNTY,53,1,2015
C,HARDEMAN COUNTY,56,1,2015
C,HARDEMAN COUNTY,59,1,2015
C,HARDEMAN COUNTY,71,1,2015
C,HARDEMAN COUNTY,72,1,2015
C,HARDEMAN COUNTY,123,1,2015
C,JACK COUNTY,13,1,2015
C,JACK COUNTY,14,2,2015
C,JACK COUNTY,15,1,2015
C,JACK COUNTY,16,1,2015
C,JACK COUNTY,17,5,2015
C,JACK COUNTY,18,2,2015
C,JACK COUNTY,19,5,2015
C,JACK COUNTY,20,8,2015
C,JACK COUNTY,21,8,2015
C,JACK COUNTY,22,11,2015
C,JACK COUNTY,23,8,2015
C,JACK COUNTY,24,9,2015
C,JACK COUNTY,25,5,2015
C,JACK COUNTY,26,16,2015
C,JACK COUNTY,27,16,2015
C,JACK COUNTY,28,17,2015
C,JACK COUNTY,29,11,2015
C,JACK COUNTY,30,22,2015
C,JACK COUNTY,31,9,2015
C,JACK COUNTY,32,10,2015
C,JACK COUNTY,33,10,2015
C,JACK COUNTY,34,14,2015
C,JACK COUNTY,35,9,2015
C,JACK COUNTY,36,8,2015
C,JACK COUNTY,37,5,2015
C,JACK COUNTY,38,5,2015
C,JACK COUNTY,39,5,2015
C,JACK COUNTY,40,6,2015
C,JACK COUNTY,41,3,2015
C,JACK COUNTY,42,5,2015
C,JACK COUNTY,43,1,2015
C,JACK COUNTY,44,8,2015
C,JACK COUNTY,45,5,2015
C,JACK COUNTY,46,4,2015
C,JACK COUNTY,47,3,2015
C,JACK COUNTY,48,1,2015
C,JACK COUNTY,49,2,2015
C,JACK COUNTY,50,4,2015
C,JACK COUNTY,51,2,2015
C,JACK COUNTY,52,2,2015
C,JACK COUNTY,53,7,2015
C,JACK COUNTY,54,5,2015
C,JACK COUNTY,55,3,2015
C,JACK COUNTY,56,2,2015
C,JACK COUNTY,57,3,2015
C,JACK COUNTY,58,5,2015
C,JACK COUNTY,59,8,2015
C,JACK COUNTY,60,7,2015
C,JACK COUNTY,61,9,2015
C,JACK COUNTY,62,1,2015
C,JACK COUNTY,63,2,2015
C,JACK COUNTY,65,3,2015
C,JACK COUNTY,66,2,2015
C,JACK COUNTY,67,3,2015
C,JACK COUNTY,69,1,2015
C,JACK COUNTY,71,3,2015
C,JACK COUNTY,72,2,2015
C,JACK COUNTY,73,1,2015
C,JACK COUNTY,74,3,2015
C,JACK COUNTY,75,1,2015
C,JACK COUNTY,76,1,2015
C,JACK COUNTY,78,1,2015
C,JACK COUNTY,79,1,2015
C,JACK COUNTY,83,1,2015
C,JACK COUNTY,84,1,2015
C,JACK COUNTY,86,1,2015
C,JACK COUNTY,94,1,2015
C,JACK COUNTY,101,1,2015
C,JACK COUNTY,103,1,2015
C,JACK COUNTY,237,1,2015
C,MONTAGUE COUNTY,9,2,2015
C,MONTAGUE COUNTY,10,5,2015
C,MONTAGUE COUNTY,11,10,2015
C,MONTAGUE COUNTY,12,10,2015
C,MONTAGUE COUNTY,13,6,2015
C,MONTAGUE COUNTY,14,15,2015
C,MONTAGUE COUNTY,15,17,2015
C,MONTAGUE COUNTY,16,17,2015
C,MONTAGUE COUNTY,17,23,2015
C,MONTAGUE COUNTY,18,26,2015
C,MONTAGUE COUNTY,19,43,2015
C,MONTAGUE COUNTY,20,39,2015
C,MONTAGUE COUNTY,21,35,2015
C,MONTAGUE COUNTY,22,35,2015
C,MONTAGUE COUNTY,23,44,2015
C,MONTAGUE COUNTY,24,41,2015
C,MONTAGUE COUNTY,25,38,2015
C,MONTAGUE COUNTY,26,38,2015
C,MONTAGUE COUNTY,27,40,2015
C,MONTAGUE COUNTY,28,47,2015
C,MONTAGUE COUNTY,29,35,2015
C,MONTAGUE COUNTY,30,30,2015
C,MONTAGUE COUNTY,31,20,2015
C,MONTAGUE COUNTY,32,28,2015
C,MONTAGUE COUNTY,33,24,2015
C,MONTAGUE COUNTY,34,24,2015
C,MONTAGUE COUNTY,35,18,2015
C,MONTAGUE COUNTY,36,16,2015
C,MONTAGUE COUNTY,37,20,2015
C,MONTAGUE COUNTY,38,20,2015
C,MONTAGUE COUNTY,39,12,2015
C,MONTAGUE COUNTY,40,21,2015
C,MONTAGUE COUNTY,41,18,2015
C,MONTAGUE COUNTY,42,16,2015
C,MONTAGUE COUNTY,43,10,2015
C,MONTAGUE COUNTY,44,12,2015
C,MONTAGUE COUNTY,45,15,2015
C,MONTAGUE COUNTY,46,11,2015
C,MONTAGUE COUNTY,47,11,2015
C,MONTAGUE COUNTY,48,7,2015
C,MONTAGUE COUNTY,49,11,2015
C,MONTAGUE COUNTY,50,10,2015
C,MONTAGUE COUNTY,51,11,2015
C,MONTAGUE COUNTY,52,12,2015
C,MONTAGUE COUNTY,53,9,2015
C,MONTAGUE COUNTY,54,11,2015
C,MONTAGUE COUNTY,55,5,2015
C,MONTAGUE COUNTY,56,7,2015
C,MONTAGUE COUNTY,57,8,2015
C,MONTAGUE COUNTY,58,2,2015
C,MONTAGUE COUNTY,59,4,2015
C,MONTAGUE COUNTY,60,8,2015
C,MONTAGUE COUNTY,61,4,2015
C,MONTAGUE COUNTY,62,10,2015
C,MONTAGUE COUNTY,63,3,2015
C,MONTAGUE COUNTY,64,2,2015
C,MONTAGUE COUNTY,65,1,2015
C,MONTAGUE COUNTY,66,1,2015
C,MONTAGUE COUNTY,67,4,2015
C,MONTAGUE COUNTY,68,7,2015
C,MONTAGUE COUNTY,69,1,2015
C,MONTAGUE COUNTY,71,2,2015
C,MONTAGUE COUNTY,72,1,2015
C,MONTAGUE COUNTY,73,1,2015
C,MONTAGUE COUNTY,74,1,2015
C,MONTAGUE COUNTY,75,3,2015
C,MONTAGUE COUNTY,76,2,2015
C,MONTAGUE COUNTY,77,1,2015
C,MONTAGUE COUNTY,78,1,2015
C,MONTAGUE COUNTY,79,1,2015
C,MONTAGUE COUNTY,80,1,2015
C,MONTAGUE COUNTY,83,3,2015
C,MONTAGUE COUNTY,85,1,2015
C,MONTAGUE COUNTY,86,1,2015
C,MONTAGUE COUNTY,90,1,2015
C,MONTAGUE COUNTY,93,1,2015
C,MONTAGUE COUNTY,99,1,2015
C,MONTAGUE COUNTY,100,1,2015
C,MONTAGUE COUNTY,125,1,2015
C,MONTAGUE COUNTY,128,1,2015
C,MONTAGUE COUNTY,132,1,2015
C,MONTAGUE COUNTY,179,1,2015
C,MONTAGUE COUNTY,274,1,2015
C,WICHITA COUNTY,0,1,2015
C,WICHITA COUNTY,3,2,2015
C,WICHITA COUNTY,6,1,2015
C,WICHITA COUNTY,7,1,2015
C,WICHITA COUNTY,8,1,2015
C,WICHITA COUNTY,9,6,2015
C,WICHITA COUNTY,10,14,2015
C,WICHITA COUNTY,11,33,2015
C,WICHITA COUNTY,12,53,2015
C,WICHITA COUNTY,13,63,2015
C,WICHITA COUNTY,14,92,2015
C,WICHITA COUNTY,15,104,2015
C,WICHITA COUNTY,16,116,2015
C,WICHITA COUNTY,17,149,2015
C,WICHITA COUNTY,18,184,2015
C,WICHITA COUNTY,19,208,2015
C,WICHITA COUNTY,20,245,2015
C,WICHITA COUNTY,21,277,2015
C,WICHITA COUNTY,22,298,2015
C,WICHITA COUNTY,23,294,2015
C,WICHITA COUNTY,24,303,2015
C,WICHITA COUNTY,25,304,2015
C,WICHITA COUNTY,26,332,2015
C,WICHITA COUNTY,27,335,2015
C,WICHITA COUNTY,28,336,2015
C,WICHITA COUNTY,29,281,2015
C,WICHITA COUNTY,30,252,2015
C,WICHITA COUNTY,31,212,2015
C,WICHITA COUNTY,32,225,2015
C,WICHITA COUNTY,33,187,2015
C,WICHITA COUNTY,34,169,2015
C,WICHITA COUNTY,35,167,2015
C,WICHITA COUNTY,36,143,2015
C,WICHITA COUNTY,37,124,2015
C,WICHITA COUNTY,38,111,2015
C,WICHITA COUNTY,39,102,2015
C,WICHITA COUNTY,40,113,2015
C,WICHITA COUNTY,41,110,2015
C,WICHITA COUNTY,42,70,2015
C,WICHITA COUNTY,43,72,2015
C,WICHITA COUNTY,44,69,2015
C,WICHITA COUNTY,45,65,2015
C,WICHITA COUNTY,46,69,2015
C,WICHITA COUNTY,47,44,2015
C,WICHITA COUNTY,48,45,2015
C,WICHITA COUNTY,49,35,2015
C,WICHITA COUNTY,50,29,2015
C,WICHITA COUNTY,51,24,2015
C,WICHITA COUNTY,52,15,2015
C,WICHITA COUNTY,53,19,2015
C,WICHITA COUNTY,54,18,2015
C,WICHITA COUNTY,55,12,2015
C,WICHITA COUNTY,56,15,2015
C,WICHITA COUNTY,57,9,2015
C,WICHITA COUNTY,58,9,2015
C,WICHITA COUNTY,59,13,2015
C,WICHITA COUNTY,60,5,2015
C,WICHITA COUNTY,61,7,2015
C,WICHITA COUNTY,62,3,2015
C,WICHITA COUNTY,63,6,2015
C,WICHITA COUNTY,64,2,2015
C,WICHITA COUNTY,65,3,2015
C,WICHITA COUNTY,67,1,2015
C,WICHITA COUNTY,68,2,2015
C,WICHITA COUNTY,72,2,2015
C,WICHITA COUNTY,73,1,2015
C,WICHITA COUNTY,76,1,2015
C,WICHITA COUNTY,77,2,2015
C,WICHITA COUNTY,80,1,2015
C,WICHITA COUNTY,85,1,2015
C,WICHITA COUNTY,88,1,2015
C,WICHITA COUNTY,112,1,2015
C,WICHITA COUNTY,268,1,2015
C,WICHITA COUNTY,734,2,2015
C,WICHITA COUNTY,735,1,2015
C,WICHITA COUNTY,736,1,2015
C,WICHITA COUNTY,737,4,2015
C,WICHITA COUNTY,738,3,2015
C,WICHITA COUNTY,739,5,2015
C,WICHITA COUNTY,740,8,2015
C,WICHITA COUNTY,741,8,2015
C,WICHITA COUNTY,742,13,2015
C,WICHITA COUNTY,743,7,2015
C,WICHITA COUNTY,744,14,2015
C,WICHITA COUNTY,745,10,2015
C,WICHITA COUNTY,746,10,2015
C,WICHITA COUNTY,747,13,2015
C,WICHITA COUNTY,748,12,2015
C,WICHITA COUNTY,749,16,2015
C,WICHITA COUNTY,750,8,2015
C,WICHITA COUNTY,751,8,2015
C,WICHITA COUNTY,752,11,2015
C,WICHITA COUNTY,753,10,2015
C,WICHITA COUNTY,754,8,2015
C,WICHITA COUNTY,755,5,2015
C,WICHITA COUNTY,756,6,2015
C,WICHITA COUNTY,757,6,2015
C,WICHITA COUNTY,758,9,2015
C,WICHITA COUNTY,759,8,2015
C,WICHITA COUNTY,760,5,2015
C,WICHITA COUNTY,761,7,2015
C,WICHITA COUNTY,763,3,2015
C,WICHITA COUNTY,764,2,2015
C,WICHITA COUNTY,765,1,2015
C,WICHITA COUNTY,766,6,2015
C,WICHITA COUNTY,767,2,2015
C,WICHITA COUNTY,768,4,2015
C,WICHITA COUNTY,769,6,2015
C,WICHITA COUNTY,770,2,2015
C,WICHITA COUNTY,771,2,2015
C,WICHITA COUNTY,772,3,2015
C,WICHITA COUNTY,773,1,2015
C,WICHITA COUNTY,774,1,2015
C,WICHITA COUNTY,783,1,2015
C,WICHITA COUNTY,784,1,2015
C,WICHITA COUNTY,793,1,2015
C,WICHITA COUNTY,826,1,2015
C,WILBARGER COUNTY,7,2,2015
C,WILBARGER COUNTY,8,1,2015
C,WILBARGER COUNTY,9,2,2015
C,WILBARGER COUNTY,10,8,2015
C,WILBARGER COUNTY,11,20,2015
C,WILBARGER COUNTY,12,21,2015
C,WILBARGER COUNTY,13,31,2015
C,WILBARGER COUNTY,14,50,2015
C,WILBARGER COUNTY,15,47,2015
C,WILBARGER COUNTY,16,48,2015
C,WILBARGER COUNTY,17,60,2015
C,WILBARGER COUNTY,18,61,2015
C,WILBARGER COUNTY,19,53,2015
C,WILBARGER COUNTY,20,84,2015
C,WILBARGER COUNTY,21,42,2015
C,WILBARGER COUNTY,22,48,2015
C,WILBARGER COUNTY,23,62,2015
C,WILBARGER COUNTY,24,47,2015
C,WILBARGER COUNTY,25,35,2015
C,WILBARGER COUNTY,26,24,2015
C,WILBARGER COUNTY,27,30,2015
C,WILBARGER COUNTY,28,36,2015
C,WILBARGER COUNTY,29,21,2015
C,WILBARGER COUNTY,30,21,2015
C,WILBARGER COUNTY,31,24,2015
C,WILBARGER COUNTY,32,17,2015
C,WILBARGER COUNTY,33,7,2015
C,WILBARGER COUNTY,34,13,2015
C,WILBARGER COUNTY,35,12,2015
C,WILBARGER COUNTY,36,9,2015
C,WILBARGER COUNTY,37,11,2015
C,WILBARGER COUNTY,38,3,2015
C,WILBARGER COUNTY,39,3,2015
C,WILBARGER COUNTY,41,7,2015
C,WILBARGER COUNTY,43,3,2015
C,WILBARGER COUNTY,44,2,2015
C,WILBARGER COUNTY,45,2,2015
C,WILBARGER COUNTY,46,3,2015
C,WILBARGER COUNTY,48,2,2015
C,WILBARGER COUNTY,49,1,2015
C,WILBARGER COUNTY,50,1,2015
C,WILBARGER COUNTY,51,2,2015
C,WILBARGER COUNTY,52,1,2015
C,WILBARGER COUNTY,53,1,2015
C,WILBARGER COUNTY,54,2,2015
C,WILBARGER COUNTY,56,2,2015
C,WILBARGER COUNTY,57,2,2015
C,WILBARGER COUNTY,58,1,2015
C,WILBARGER COUNTY,60,2,2015
C,WILBARGER COUNTY,61,1,2015
C,WILBARGER COUNTY,62,1,2015
C,WILBARGER COUNTY,63,5,2015
C,WILBARGER COUNTY,64,2,2015
C,WILBARGER COUNTY,66,4,2015
C,WILBARGER COUNTY,67,2,2015
C,WILBARGER COUNTY,68,1,2015
C,WILBARGER COUNTY,69,1,2015
C,WILBARGER COUNTY,73,2,2015
C,WILBARGER COUNTY,74,2,2015
C,WILBARGER COUNTY,75,2,2015
C,WILBARGER COUNTY,76,2,2015
C,WILBARGER COUNTY,78,1,2015
C,WILBARGER COUNTY,79,3,2015
C,WILBARGER COUNTY,80,2,2015
C,WILBARGER COUNTY,81,1,2015
C,WILBARGER COUNTY,83,1,2015
C,WILBARGER COUNTY,88,1,2015
C,WILBARGER COUNTY,98,1,2015
C,WILBARGER COUNTY,114,1,2015
C,WILBARGER COUNTY,122,1,2015
C,WILBARGER COUNTY,138,1,2015
C,WILBARGER COUNTY,144,1,2015
C,WILBARGER COUNTY,178,1,2015
C,WILBARGER COUNTY,201,1,2015
C,YOUNG COUNTY,4,1,2015
C,YOUNG COUNTY,8,1,2015
C,YOUNG COUNTY,9,2,2015
C,YOUNG COUNTY,10,3,2015
C,YOUNG COUNTY,11,4,2015
C,YOUNG COUNTY,12,1,2015
C,YOUNG COUNTY,13,5,2015
C,YOUNG COUNTY,14,9,2015
C,YOUNG COUNTY,15,14,2015
C,YOUNG COUNTY,16,13,2015
C,YOUNG COUNTY,17,18,2015
C,YOUNG COUNTY,18,14,2015
C,YOUNG COUNTY,19,37,2015
C,YOUNG COUNTY,20,51,2015
C,YOUNG COUNTY,21,44,2015
C,YOUNG COUNTY,22,39,2015
C,YOUNG COUNTY,23,38,2015
C,YOUNG COUNTY,24,66,2015
C,YOUNG COUNTY,25,41,2015
C,YOUNG COUNTY,26,41,2015
C,YOUNG COUNTY,27,53,2015
C,YOUNG COUNTY,28,27,2015
C,YOUNG COUNTY,29,34,2015
C,YOUNG COUNTY,30,36,2015
C,YOUNG COUNTY,31,19,2015
C,YOUNG COUNTY,32,30,2015
C,YOUNG COUNTY,33,29,2015
C,YOUNG COUNTY,34,27,2015
C,YOUNG COUNTY,35,11,2015
C,YOUNG COUNTY,36,19,2015
C,YOUNG COUNTY,37,19,2015
C,YOUNG COUNTY,38,10,2015
C,YOUNG COUNTY,39,7,2015
C,YOUNG COUNTY,40,16,2015
C,YOUNG COUNTY,41,10,2015
C,YOUNG COUNTY,42,11,2015
C,YOUNG COUNTY,43,6,2015
C,YOUNG COUNTY,44,4,2015
C,YOUNG COUNTY,45,13,2015
C,YOUNG COUNTY,46,8,2015
C,YOUNG COUNTY,47,5,2015
C,YOUNG COUNTY,48,7,2015
C,YOUNG COUNTY,49,6,2015
C,YOUNG COUNTY,50,5,2015
C,YOUNG COUNTY,51,5,2015
C,YOUNG COUNTY,52,8,2015
C,YOUNG COUNTY,53,4,2015
C,YOUNG COUNTY,54,2,2015
C,YOUNG COUNTY,55,3,2015
C,YOUNG COUNTY,56,5,2015
C,YOUNG COUNTY,57,3,2015
C,YOUNG COUNTY,58,3,2015
C,YOUNG COUNTY,59,3,2015
C,YOUNG COUNTY,60,6,2015
C,YOUNG COUNTY,61,3,2015
C,YOUNG COUNTY,62,2,2015
C,YOUNG COUNTY,63,6,2015
C,YOUNG COUNTY,64,3,2015
C,YOUNG COUNTY,65,3,2015
C,YOUNG COUNTY,69,6,2015
C,YOUNG COUNTY,70,9,2015
C,YOUNG COUNTY,71,2,2015
C,YOUNG COUNTY,72,1,2015
C,YOUNG COUNTY,73,5,2015
C,YOUNG COUNTY,74,5,2015
C,YOUNG COUNTY,75,18,2015
C,YOUNG COUNTY,76,4,2015
C,YOUNG COUNTY,77,5,2015
C,YOUNG COUNTY,78,3,2015
C,YOUNG COUNTY,79,5,2015
C,YOUNG COUNTY,80,26,2015
C,YOUNG COUNTY,81,3,2015
C,YOUNG COUNTY,82,5,2015
C,YOUNG COUNTY,83,10,2015
C,YOUNG COUNTY,84,4,2015
C,YOUNG COUNTY,85,21,2015
C,YOUNG COUNTY,86,5,2015
C,YOUNG COUNTY,87,8,2015
C,YOUNG COUNTY,88,3,2015
C,YOUNG COUNTY,89,4,2015
C,YOUNG COUNTY,90,11,2015
C,YOUNG COUNTY,91,3,2015
C,YOUNG COUNTY,92,5,2015
C,YOUNG COUNTY,93,4,2015
C,YOUNG COUNTY,94,3,2015
C,YOUNG COUNTY,95,4,2015
C,YOUNG COUNTY,96,3,2015
C,YOUNG COUNTY,97,7,2015
C,YOUNG COUNTY,98,5,2015
C,YOUNG COUNTY,99,1,2015
C,YOUNG COUNTY,100,13,2015
C,YOUNG COUNTY,101,4,2015
C,YOUNG COUNTY,102,3,2015
C,YOUNG COUNTY,103,5,2015
C,YOUNG COUNTY,104,2,2015
C,YOUNG COUNTY,105,10,2015
C,YOUNG COUNTY,106,2,2015
C,YOUNG COUNTY,107,4,2015
C,YOUNG COUNTY,108,2,2015
C,YOUNG COUNTY,109,3,2015
C,YOUNG COUNTY,110,1,2015
C,YOUNG COUNTY,113,1,2015
C,YOUNG COUNTY,114,2,2015
C,YOUNG COUNTY,115,5,2015
C,YOUNG COUNTY,117,3,2015
C,YOUNG COUNTY,118,5,2015
C,YOUNG COUNTY,120,7,2015
C,YOUNG COUNTY,121,2,2015
C,YOUNG COUNTY,122,2,2015
C,YOUNG COUNTY,123,2,2015
C,YOUNG COUNTY,125,5,2015
C,YOUNG COUNTY,127,2,2015
C,YOUNG COUNTY,128,1,2015
C,YOUNG COUNTY,129,1,2015
C,YOUNG COUNTY,130,5,2015
C,YOUNG COUNTY,131,1,2015
C,YOUNG COUNTY,133,1,2015
C,YOUNG COUNTY,134,3,2015
C,YOUNG COUNTY,135,2,2015
C,YOUNG COUNTY,136,2,2015
C,YOUNG COUNTY,139,1,2015
C,YOUNG COUNTY,140,1,2015
C,YOUNG COUNTY,141,1,2015
C,YOUNG COUNTY,142,1,2015
C,YOUNG COUNTY,144,1,2015
C,YOUNG COUNTY,145,3,2015
C,YOUNG COUNTY,148,1,2015
C,YOUNG COUNTY,150,1,2015
C,YOUNG COUNTY,151,1,2015
C,YOUNG COUNTY,155,1,2015
C,YOUNG COUNTY,170,1,2015
C,YOUNG COUNTY,173,1,2015
C,YOUNG COUNTY,185,1,2015
C,YOUNG COUNTY,200,1,2015
C,YOUNG COUNTY,208,1,2015
C,YOUNG COUNTY,220,1,2015
C,YOUNG COUNTY,782,1,2015
C,YOUNG COUNTY,793,1,2015
D,BROWN COUNTY,1,1,2015
D,BROWN COUNTY,4,1,2015
D,BROWN COUNTY,5,1,2015
D,BROWN COUNTY,6,5,2015
D,BROWN COUNTY,7,3,2015
D,BROWN COUNTY,8,3,2015
D,BROWN COUNTY,9,6,2015
D,BROWN COUNTY,10,3,2015
D,BROWN COUNTY,11,5,2015
D,BROWN COUNTY,12,13,2015
D,BROWN COUNTY,13,17,2015
D,BROWN COUNTY,14,26,2015
D,BROWN COUNTY,15,51,2015
